shedno,seqno_buffer,ridge,elev,drec_buffer,seqno_shed,drec_shed,upslope,initial_shed,row,col,missing,buffer,elev_orig,edge_map,ddir,flatcell,vol2fl,mm2fl,parea,elev_diff,local_shed,local_ddir,local_elev_diff,pond_shed,fill_shed,sgre,sgr,sgcn,sgc,scr,scc,hill_r_dir,hill_c_dir,hill_r_n,hill_r_cell,hill_c_n,hill_c_cell,seqno,drec
38,7756,False,548.0,7755.0,609,608,37,2.0,69,27,False,False,548.0,False,4.0,False,0.0,0.0,0.0,174.0,38.0,4.0,174.0,38.0,38.0,-6.5,6.5,-2.5,2.5,-1.0,-1.0,4,3,2.0,20.0,9.0,2.0,7507,7506.0
38,7757,False,555.0,7756.0,610,609,2,2.0,69,28,False,False,555.0,False,4.0,False,0.0,0.0,0.0,8.0,38.0,4.0,8.0,38.0,38.0,-7.5,7.5,-1.5,1.5,-1.0,1.0,4,3,2.0,21.0,5.0,24.0,7508,7507.0
38,7758,False,563.0,7757.0,611,610,1,2.0,69,29,False,False,563.0,False,4.0,False,0.0,0.0,0.0,0.0,38.0,4.0,0.0,38.0,38.0,-7.5,7.5,-1.0,1.0,1.0,4.0,4,3,2.0,22.0,11.0,1.0,7509,7508.0
38,7759,False,570.0,7870.0,612,655,1,2.0,69,30,False,False,570.0,False,1.0,False,0.0,0.0,0.0,0.0,38.0,1.0,0.0,38.0,38.0,-6.5,6.5,-1.0,1.0,1.0,4.0,4,3,2.0,23.0,9.0,9.0,7510,7619.0
38,7760,False,576.0,7871.0,613,656,1,2.0,69,31,False,False,576.0,False,1.0,False,0.0,0.0,0.0,0.0,38.0,1.0,0.0,38.0,38.0,-6.5,6.5,-2.0,2.0,-1.0,2.0,4,3,2.0,24.0,9.0,9.0,7511,7620.0
38,7761,False,583.0,7872.0,614,657,1,2.0,69,32,False,False,583.0,False,1.0,False,0.0,0.0,0.0,0.0,38.0,1.0,0.0,38.0,38.0,-6.5,6.5,-2.5,2.5,1.0,3.0,4,3,2.0,25.0,9.0,9.0,7512,7621.0
38,7762,False,589.0,7873.0,615,658,1,2.0,69,33,False,False,589.0,False,1.0,False,0.0,0.0,0.0,0.0,38.0,1.0,0.0,38.0,38.0,-5.0,5.0,-2.5,2.5,2.0,3.0,4,3,2.0,26.0,11.0,8.0,7513,7622.0
38,7763,False,593.0,7874.0,616,659,1,2.0,69,34,False,False,593.0,False,1.0,False,0.0,0.0,0.0,0.0,38.0,1.0,0.0,38.0,38.0,-3.5,3.5,-1.0,1.0,1.0,2.0,4,3,2.0,27.0,7.0,13.0,7514,7623.0
38,7764,False,596.0,7875.0,617,660,1,2.0,69,35,False,False,596.0,False,1.0,False,0.0,0.0,0.0,0.0,38.0,1.0,0.0,38.0,38.0,-3.0,3.0,-1.5,1.5,0.0,1.0,4,3,2.0,28.0,5.0,11.0,7515,7624.0
38,7765,False,599.0,7876.0,618,661,2,2.0,69,36,False,False,599.0,False,1.0,False,0.0,0.0,0.0,6.0,38.0,1.0,6.0,38.0,38.0,-2.5,2.5,-3.0,3.0,1.0,0.0,4,3,2.0,29.0,7.0,9.0,7516,7625.0
38,7766,False,601.0,7878.0,619,663,1,2.0,69,37,False,False,601.0,False,2.0,False,0.0,0.0,0.0,0.0,38.0,2.0,0.0,38.0,38.0,-1.5,1.5,-4.0,4.0,1.0,0.0,4,3,2.0,30.0,5.0,9.0,7517,7627.0
38,7767,False,602.0,7879.0,620,664,11,2.0,69,38,False,False,602.0,False,2.0,False,0.0,0.0,0.0,22.0,38.0,2.0,22.0,38.0,38.0,-1.0,1.0,-3.5,3.5,0.0,1.0,4,3,2.0,31.0,5.0,10.0,7518,7628.0
38,7768,False,603.0,7880.0,621,665,3,2.0,69,39,False,False,603.0,False,2.0,False,0.0,0.0,0.0,6.0,38.0,2.0,6.0,38.0,38.0,-1.0,1.0,-3.5,3.5,0.0,1.0,4,3,2.0,32.0,5.0,10.0,7519,7629.0
38,7769,False,604.0,7881.0,622,666,2,2.0,69,40,False,False,604.0,False,2.0,False,0.0,0.0,0.0,3.0,38.0,2.0,3.0,38.0,38.0,-0.5,0.5,-3.5,3.5,1.0,1.0,4,3,2.0,33.0,5.0,9.0,7520,7630.0
38,7770,False,604.0,7881.0,623,666,3,2.0,69,41,False,False,604.0,False,1.0,False,0.0,0.0,0.0,6.0,38.0,1.0,6.0,38.0,38.0,-1e-05,1e-05,-2.5,2.5,0.0,-1.0,4,3,2.0,34.0,7.0,10.0,7521,7630.0
38,7771,False,604.0,7883.0,624,668,1,2.0,69,42,False,False,604.0,False,2.0,False,0.0,0.0,0.0,0.0,38.0,2.0,0.0,38.0,38.0,0.5,0.5,-2.0,2.0,1.0,0.0,2,3,3.0,1.0,9.0,11.0,7522,7632.0
38,7772,True,603.0,7885.0,625,670,7,2.0,69,43,False,False,603.0,False,3.0,False,0.0,0.0,0.0,19.0,38.0,3.0,19.0,38.0,38.0,0.5,0.5,-1.5,1.5,-1.0,-1.0,2,3,3.0,2.0,9.0,6.0,7523,7634.0
38,7773,True,603.0,7885.0,626,670,1,2.0,69,44,False,False,603.0,False,2.0,False,0.0,0.0,0.0,0.0,38.0,2.0,0.0,38.0,38.0,1.0,1.0,-2.0,2.0,2.0,0.0,2,3,3.0,3.0,9.0,6.0,7524,7634.0
39,7774,True,601.0,7775.0,5847,5848,2,3.0,69,45,False,False,601.0,False,6.0,False,0.0,0.0,0.0,4.0,39.0,6.0,4.0,39.0,39.0,2.0,2.0,-1.0,1.0,0.0,-2.0,2,3,3.0,4.0,11.0,6.0,7525,7526.0
39,7775,False,599.0,7776.0,5848,5849,17,3.0,69,46,False,False,599.0,False,6.0,True,0.0,0.0,0.0,43.0,39.0,6.0,43.0,39.0,39.0,1.0,1.0,1e-05,1e-05,-2.0,-2.0,2,1,3.0,5.0,12.0,1.0,7526,7527.0
39,7776,False,599.0,7665.0,5849,5784,21,3.0,69,47,False,False,599.0,False,9.0,True,0.0,0.0,0.0,46.0,39.0,9.0,46.0,39.0,39.0,-0.5,0.5,1e-05,1e-05,-1.0,-2.0,4,1,4.0,1.0,10.0,1.0,7527,7418.0
39,7777,False,600.0,7666.0,5850,5785,1,3.0,69,48,False,False,600.0,False,9.0,False,0.0,0.0,0.0,0.0,39.0,9.0,0.0,39.0,39.0,-1e-05,1e-05,0.5,0.5,2.0,1.0,4,1,4.0,2.0,10.0,3.0,7528,7419.0
39,7778,False,599.0,7667.0,5851,5786,1,3.0,69,49,False,False,599.0,False,9.0,False,0.0,0.0,0.0,0.0,39.0,9.0,0.0,39.0,39.0,1.0,1.0,1.0,1.0,0.0,2.0,2,1,5.0,1.0,8.0,3.0,7529,7420.0
39,7779,False,598.0,7668.0,5852,5787,1,3.0,69,50,False,False,598.0,False,9.0,False,0.0,0.0,0.0,0.0,39.0,9.0,0.0,39.0,39.0,2.0,2.0,1.0,1.0,2.0,2.0,2,1,5.0,2.0,8.0,3.0,7530,7421.0
39,7780,False,595.0,7669.0,5853,5788,2,3.0,69,51,False,False,595.0,False,9.0,False,0.0,0.0,0.0,3.0,39.0,9.0,3.0,39.0,39.0,2.5,2.5,1.5,1.5,-1.0,1.0,2,1,5.0,3.0,6.0,3.0,7531,7422.0
39,7781,False,593.0,7782.0,5854,5855,9,3.0,69,52,False,False,593.0,False,6.0,False,0.0,0.0,0.0,16.0,39.0,6.0,16.0,39.0,39.0,1.5,1.5,1.5,1.5,-1.0,-1.0,2,1,5.0,4.0,11.0,6.0,7532,7533.0
39,7782,False,592.0,7783.0,5855,5856,12,3.0,69,53,False,False,592.0,False,6.0,False,0.0,0.0,0.0,22.0,39.0,6.0,22.0,39.0,39.0,1.0,1.0,1.0,1.0,0.0,-2.0,2,1,5.0,5.0,11.0,6.0,7533,7534.0
39,7783,False,591.0,7672.0,5856,5791,17,3.0,69,54,False,False,591.0,False,9.0,False,0.0,0.0,0.0,30.0,39.0,9.0,30.0,39.0,39.0,1.0,1.0,0.5,0.5,0.0,-1.0,2,1,5.0,6.0,11.0,6.0,7534,7425.0
39,7784,False,590.0,7785.0,5857,5858,1,3.0,69,55,False,False,590.0,False,6.0,False,0.0,0.0,0.0,0.0,39.0,6.0,0.0,39.0,39.0,1.5,1.5,0.5,0.5,1.0,1.0,2,1,5.0,7.0,9.0,10.0,7535,7536.0
39,7785,False,588.0,7786.0,5858,5859,6,3.0,69,56,False,False,588.0,False,6.0,False,0.0,0.0,0.0,12.0,39.0,6.0,12.0,39.0,39.0,1.5,1.5,0.5,0.5,-1.0,-1.0,2,1,5.0,8.0,9.0,10.0,7536,7537.0
39,7786,False,587.0,7675.0,5859,5794,7,3.0,69,57,False,False,587.0,False,9.0,False,0.0,0.0,0.0,13.0,39.0,9.0,13.0,39.0,39.0,1.0,1.0,1e-05,1e-05,0.0,0.0,2,1,5.0,9.0,9.0,10.0,7537,7428.0
39,7787,False,586.0,7676.0,5860,5795,1,3.0,69,58,False,False,586.0,False,9.0,False,0.0,0.0,0.0,0.0,39.0,9.0,0.0,39.0,39.0,1.0,1.0,0.5,0.5,0.0,1.0,2,1,5.0,10.0,9.0,7.0,7538,7429.0
39,7788,False,585.0,7677.0,5861,5796,1,3.0,69,59,False,False,585.0,False,9.0,False,0.0,0.0,0.0,0.0,39.0,9.0,0.0,39.0,39.0,1.0,1.0,0.5,0.5,0.0,1.0,2,1,5.0,11.0,13.0,7.0,7539,7430.0
39,7789,False,584.0,7678.0,5862,5797,1,3.0,69,60,False,False,584.0,False,9.0,False,0.0,0.0,0.0,0.0,39.0,9.0,0.0,39.0,39.0,1.5,1.5,0.5,0.5,1.0,1.0,2,1,5.0,12.0,11.0,7.0,7540,7431.0
39,7790,False,582.0,7679.0,5863,5798,18,3.0,69,61,False,False,582.0,False,9.0,False,0.0,0.0,0.0,30.0,39.0,9.0,30.0,39.0,39.0,2.0,2.0,1.0,1.0,0.0,0.0,2,1,5.0,13.0,11.0,6.0,7541,7432.0
39,7791,False,580.0,7680.0,5864,5799,2,3.0,69,62,False,False,580.0,False,9.0,False,0.0,0.0,0.0,3.0,39.0,9.0,3.0,39.0,39.0,2.5,2.5,1.5,1.5,1.0,1.0,2,1,5.0,14.0,11.0,4.0,7542,7433.0
39,7792,False,577.0,7681.0,5865,5800,9,3.0,69,63,False,False,577.0,False,9.0,False,0.0,0.0,0.0,20.0,39.0,9.0,20.0,39.0,39.0,2.0,2.0,3.0,3.0,-2.0,0.0,2,1,5.0,15.0,11.0,7.0,7543,7434.0
39,7793,False,576.0,7681.0,5866,5800,10,3.0,69,64,False,False,576.0,False,8.0,False,0.0,0.0,0.0,31.0,39.0,8.0,31.0,39.0,39.0,1e-05,1e-05,3.5,3.5,-2.0,1.0,2,1,5.0,16.0,9.0,13.0,7544,7434.0
39,7794,False,577.0,7681.0,5867,5800,7,3.0,69,65,False,False,577.0,False,7.0,False,0.0,0.0,0.0,19.0,39.0,7.0,19.0,39.0,39.0,-2.0,2.0,2.5,2.5,-2.0,1.0,4,1,6.0,1.0,11.0,13.0,7545,7434.0
39,7795,False,580.0,7682.0,5868,5801,1,3.0,69,66,False,False,580.0,False,7.0,False,0.0,0.0,0.0,0.0,39.0,7.0,0.0,39.0,39.0,-1.5,1.5,1.0,1.0,3.0,2.0,4,1,6.0,2.0,11.0,13.0,7546,7435.0
39,7796,False,580.0,7683.0,5869,5802,29,3.0,69,67,False,False,580.0,False,7.0,False,0.0,0.0,0.0,78.0,39.0,7.0,78.0,39.0,39.0,-1e-05,1e-05,0.5,0.5,0.0,-1.0,4,1,6.0,3.0,11.0,2.0,7547,7436.0
39,7797,False,580.0,7796.0,5870,5869,4,3.0,69,68,False,False,580.0,False,4.0,True,0.0,0.0,0.0,6.0,39.0,4.0,6.0,39.0,39.0,-1e-05,1e-05,-0.5,0.5,0.0,-1.0,4,3,6.0,4.0,12.0,4.0,7548,7547.0
39,7798,False,580.0,7909.0,5871,5936,18,3.0,69,69,False,False,580.0,False,1.0,True,0.0,0.0,0.0,53.0,39.0,1.0,53.0,39.0,39.0,-1.0,1.0,-0.5,0.5,-2.0,-3.0,4,3,6.0,5.0,12.0,4.0,7549,7658.0
39,7799,False,582.0,7798.0,5872,5871,4,3.0,69,70,False,False,582.0,False,4.0,False,0.0,0.0,0.0,5.0,39.0,4.0,5.0,39.0,39.0,-2.0,2.0,-0.5,0.5,0.0,-1.0,4,3,6.0,6.0,14.0,4.0,7550,7549.0
39,7800,True,584.0,7799.0,5873,5872,2,3.0,69,71,False,False,584.0,False,4.0,False,0.0,0.0,0.0,1.0,39.0,4.0,1.0,39.0,39.0,-1.5,1.5,1e-05,1e-05,1.0,0.0,4,1,6.0,7.0,13.0,1.0,7551,7550.0
39,7801,True,585.0,7800.0,5874,5873,1,3.0,69,72,False,False,585.0,False,4.0,False,0.0,0.0,0.0,0.0,39.0,4.0,0.0,39.0,39.0,-0.5,0.5,1.5,1.5,1.0,-1.0,4,1,6.0,8.0,11.0,1.0,7552,7551.0
39,7802,True,585.0,7691.0,5875,5810,1,16.0,69,73,False,False,585.0,False,9.0,False,0.0,0.0,0.0,0.0,39.0,9.0,0.0,39.0,39.0,0.5,0.5,1.5,1.5,1.0,-1.0,2,1,7.0,1.0,13.0,8.0,7553,7444.0
39,7803,True,584.0,7692.0,5876,5811,4,16.0,69,74,False,False,584.0,False,9.0,False,0.0,0.0,0.0,9.0,39.0,9.0,9.0,39.0,39.0,1.5,1.5,2.0,2.0,1.0,-2.0,2,1,7.0,2.0,15.0,7.0,7554,7445.0
39,7804,False,582.0,7693.0,5877,5812,2,16.0,69,75,False,False,582.0,False,9.0,False,0.0,0.0,0.0,5.0,39.0,9.0,5.0,39.0,39.0,2.5,2.5,2.5,2.5,1.0,-1.0,2,1,7.0,3.0,13.0,7.0,7555,7446.0
39,7805,False,579.0,7694.0,5878,5813,4,16.0,69,76,False,False,579.0,False,9.0,False,0.0,0.0,0.0,14.0,39.0,9.0,14.0,39.0,39.0,3.5,3.5,3.0,3.0,1.0,-2.0,2,1,7.0,4.0,13.0,7.0,7556,7447.0
39,7806,False,575.0,7695.0,5879,5814,3,16.0,69,77,False,False,575.0,False,9.0,False,0.0,0.0,0.0,14.0,39.0,9.0,14.0,39.0,39.0,4.5,4.5,4.0,4.0,1.0,-2.0,2,1,7.0,5.0,11.0,5.0,7557,7448.0
39,7807,False,570.0,7696.0,5880,5815,8,16.0,69,78,False,False,570.0,False,9.0,False,0.0,0.0,0.0,47.0,39.0,9.0,47.0,39.0,39.0,3.5,3.5,5.5,5.5,-3.0,-5.0,2,1,7.0,6.0,14.0,4.0,7558,7449.0
39,7808,False,568.0,7696.0,5881,5815,5,16.0,69,79,False,False,568.0,False,8.0,False,0.0,0.0,0.0,26.0,39.0,8.0,26.0,39.0,39.0,2.0,2.0,5.0,5.0,0.0,-4.0,2,1,7.0,7.0,16.0,4.0,7559,7449.0
39,7809,False,566.0,7697.0,5882,5816,5,16.0,69,80,False,False,566.0,False,8.0,False,0.0,0.0,0.0,24.0,39.0,8.0,24.0,39.0,39.0,1e-05,1e-05,4.5,4.5,-4.0,-7.0,2,1,7.0,8.0,14.0,2.0,7560,7450.0
39,7810,False,568.0,7697.0,5883,5816,4,16.0,69,81,False,False,568.0,False,7.0,False,0.0,0.0,0.0,16.0,39.0,7.0,16.0,39.0,39.0,-1.5,1.5,3.0,3.0,1.0,-4.0,4,1,8.0,1.0,12.0,1.0,7561,7450.0
39,7811,False,569.0,7699.0,5884,5818,4,16.0,69,82,False,False,569.0,False,8.0,False,0.0,0.0,0.0,13.0,39.0,8.0,13.0,39.0,39.0,-1.0,1.0,3.5,3.5,0.0,-3.0,4,1,8.0,2.0,12.0,1.0,7562,7452.0
39,7812,False,570.0,7699.0,5885,5818,29,16.0,69,83,False,False,570.0,False,7.0,False,0.0,0.0,0.0,87.0,39.0,7.0,87.0,39.0,39.0,-1.5,1.5,3.0,3.0,-1.0,-2.0,4,1,8.0,3.0,12.0,1.0,7563,7452.0
39,7813,False,572.0,7700.0,5886,5819,8,16.0,69,84,False,False,572.0,False,7.0,False,0.0,0.0,0.0,27.0,39.0,7.0,27.0,39.0,39.0,-2.0,2.0,1.0,1.0,0.0,0.0,4,1,8.0,4.0,12.0,2.0,7564,7453.0
39,7814,False,574.0,7701.0,5887,5820,3,16.0,69,85,False,False,574.0,False,7.0,False,0.0,0.0,0.0,7.0,39.0,7.0,7.0,39.0,39.0,-3.0,3.0,1e-05,1e-05,-2.0,-2.0,4,1,8.0,5.0,12.0,3.0,7565,7454.0
39,7815,False,578.0,7814.0,5888,5887,2,16.0,69,86,False,False,578.0,False,4.0,False,0.0,0.0,0.0,3.0,39.0,4.0,3.0,39.0,39.0,-3.5,3.5,0.5,0.5,1.0,1.0,4,1,8.0,6.0,12.0,3.0,7566,7565.0
39,7816,False,581.0,7815.0,5889,5888,1,16.0,69,87,False,False,581.0,False,4.0,False,0.0,0.0,0.0,0.0,39.0,4.0,0.0,39.0,39.0,-2.0,2.0,1.0,1.0,2.0,0.0,4,1,8.0,7.0,14.0,3.0,7567,7566.0
39,7817,False,582.0,7705.0,5890,5824,4,16.0,69,88,False,False,582.0,False,8.0,False,0.0,0.0,0.0,14.0,39.0,8.0,14.0,39.0,39.0,-1.5,1.5,2.5,2.5,-1.0,-1.0,4,1,8.0,8.0,16.0,3.0,7568,7458.0
39,7818,False,584.0,7706.0,5891,5825,1,16.0,69,89,False,False,584.0,False,8.0,False,0.0,0.0,0.0,0.0,39.0,8.0,0.0,39.0,39.0,-2.5,2.5,3.0,3.0,-1.0,2.0,4,1,8.0,9.0,16.0,3.0,7569,7459.0
39,7819,True,587.0,7707.0,5892,5826,2,16.0,69,90,False,False,587.0,False,8.0,False,0.0,0.0,0.0,8.0,39.0,8.0,8.0,39.0,39.0,-4.0,4.0,5.0,5.0,-2.0,2.0,4,1,8.0,10.0,14.0,3.0,7570,7460.0
39,7820,True,592.0,7708.0,5893,5827,2,11.0,69,91,False,False,592.0,False,8.0,False,0.0,0.0,0.0,6.0,39.0,8.0,6.0,39.0,39.0,-4.0,4.0,6.5,6.5,2.0,7.0,4,1,8.0,11.0,12.0,3.0,7571,7461.0
39,7821,True,595.0,7709.0,5894,5828,1,11.0,69,92,False,False,595.0,False,8.0,False,0.0,0.0,0.0,0.0,39.0,8.0,0.0,39.0,39.0,-2.0,2.0,6.5,6.5,2.0,7.0,4,1,8.0,12.0,12.0,3.0,7572,7462.0
39,7822,False,596.0,7709.0,5895,5828,3,11.0,69,93,False,False,596.0,False,7.0,False,0.0,0.0,0.0,6.0,39.0,7.0,6.0,39.0,39.0,-1.0,1.0,5.0,5.0,0.0,4.0,4,1,8.0,13.0,10.0,3.0,7573,7462.0
39,7823,False,597.0,7711.0,5896,5830,2,11.0,69,94,False,False,597.0,False,8.0,False,0.0,0.0,0.0,5.0,39.0,8.0,5.0,39.0,39.0,-1.5,1.5,5.5,5.5,-1.0,1.0,4,1,8.0,14.0,12.0,4.0,7574,7464.0
39,7824,False,599.0,7711.0,5897,5830,2,11.0,69,95,False,False,599.0,False,7.0,False,0.0,0.0,0.0,5.0,39.0,7.0,5.0,39.0,39.0,-2.0,2.0,5.0,5.0,0.0,0.0,4,1,8.0,15.0,12.0,4.0,7575,7464.0
39,7825,False,601.0,7712.0,5898,5831,2,11.0,69,96,False,False,601.0,False,7.0,False,0.0,0.0,0.0,5.0,39.0,7.0,5.0,39.0,39.0,-1.5,1.5,4.5,4.5,1.0,-1.0,4,1,8.0,16.0,12.0,4.0,7576,7465.0
39,7826,False,602.0,7714.0,5899,5833,1,11.0,69,97,False,False,602.0,False,8.0,False,0.0,0.0,0.0,0.0,39.0,8.0,0.0,39.0,39.0,0.5,0.5,4.5,4.5,3.0,1.0,2,1,9.0,1.0,10.0,4.0,7577,7467.0
39,7827,True,600.0,7715.0,5900,5834,3,11.0,69,98,False,False,600.0,False,8.0,False,0.0,0.0,0.0,11.0,39.0,8.0,11.0,39.0,39.0,1.5,1.5,4.0,4.0,-1.0,-2.0,2,1,9.0,2.0,10.0,4.0,7578,7468.0
39,7828,True,599.0,7717.0,5901,5836,6,6.0,69,99,False,False,599.0,False,9.0,False,0.0,0.0,0.0,20.0,39.0,9.0,20.0,39.0,39.0,1.0,1.0,3.5,3.5,0.0,-1.0,2,1,9.0,3.0,10.0,4.0,7579,7470.0
39,7829,False,598.0,7717.0,5902,5836,3,6.0,69,100,False,False,598.0,False,8.0,False,0.0,0.0,0.0,12.0,39.0,8.0,12.0,39.0,39.0,0.5,0.5,5.0,5.0,-1.0,-2.0,2,1,9.0,4.0,10.0,4.0,7580,7470.0
39,7830,False,598.0,7718.0,5903,5837,4,6.0,69,101,False,False,598.0,False,8.0,False,0.0,0.0,0.0,16.0,39.0,8.0,16.0,39.0,39.0,-0.5,0.5,6.0,6.0,-1.0,-2.0,4,1,10.0,1.0,14.0,4.0,7581,7471.0
39,7831,False,599.0,7719.0,5904,5838,3,6.0,69,102,False,False,599.0,False,8.0,False,0.0,0.0,0.0,13.0,39.0,8.0,13.0,39.0,39.0,-1.0,1.0,5.5,5.5,0.0,-1.0,4,1,10.0,2.0,14.0,4.0,7582,7472.0
39,7832,False,600.0,7719.0,5905,5838,5,6.0,69,103,False,False,600.0,False,7.0,False,0.0,0.0,0.0,18.0,39.0,7.0,18.0,39.0,39.0,-1.0,1.0,4.5,4.5,0.0,-1.0,4,1,10.0,3.0,12.0,4.0,7583,7472.0
39,7833,True,601.0,7721.0,5906,5840,6,6.0,69,104,False,False,601.0,False,8.0,False,0.0,0.0,0.0,20.0,39.0,8.0,20.0,39.0,39.0,-1.5,1.5,4.0,4.0,-1.0,0.0,4,1,10.0,4.0,10.0,4.0,7584,7474.0
39,7834,True,603.0,7722.0,5907,5841,1,10.0,69,105,False,False,603.0,False,8.0,False,0.0,0.0,0.0,0.0,39.0,8.0,0.0,39.0,39.0,-1.0,1.0,5.0,5.0,2.0,2.0,4,1,10.0,5.0,12.0,4.0,7585,7475.0
39,7835,True,603.0,7723.0,5908,5842,2,10.0,69,106,False,False,603.0,False,8.0,False,0.0,0.0,0.0,5.0,39.0,8.0,5.0,39.0,39.0,-0.5,0.5,6.0,6.0,-1.0,2.0,4,1,10.0,6.0,12.0,4.0,7586,7476.0
39,7836,False,604.0,7724.0,5909,5843,1,10.0,69,107,False,False,604.0,False,8.0,False,0.0,0.0,0.0,0.0,39.0,8.0,0.0,39.0,39.0,1.5,1.5,5.5,5.5,5.0,5.0,2,1,11.0,1.0,11.0,3.0,7587,7477.0
39,7837,False,600.0,7726.0,5910,5845,2,10.0,69,108,False,False,600.0,False,9.0,False,0.0,0.0,0.0,7.0,39.0,9.0,7.0,39.0,39.0,4.0,4.0,4.5,4.5,0.0,1.0,2,1,11.0,2.0,15.0,3.0,7588,7479.0
39,7838,False,596.0,7726.0,5911,5845,4,10.0,69,109,False,False,596.0,False,8.0,False,0.0,0.0,0.0,16.0,39.0,8.0,16.0,39.0,39.0,3.0,3.0,4.5,4.5,-2.0,-1.0,2,1,11.0,3.0,13.0,3.0,7589,7479.0
39,7839,False,594.0,7727.0,5912,5846,12,10.0,69,110,False,False,594.0,True,8.0,False,0.0,0.0,0.0,27.0,39.0,8.0,27.0,39.0,39.0,1.0,1.0,3.0,3.0,-2.0,0.0,2,1,11.0,4.0,11.0,3.0,7590,7480.0
38,7842,False,476.0,7731.0,627,584,1,2.0,70,1,False,False,476.0,True,9.0,False,0.0,0.0,0.0,0.0,38.0,9.0,0.0,38.0,38.0,1.0,1.0,4.5,4.5,2.0,1.0,2,1,1.0,1.0,10.0,10.0,7591,7482.0
38,7843,False,474.0,7732.0,628,585,5,2.0,70,2,False,False,474.0,False,9.0,False,0.0,0.0,0.0,18.0,38.0,9.0,18.0,38.0,38.0,1.0,1.0,6.0,6.0,-2.0,2.0,2,1,1.0,2.0,12.0,9.0,7592,7483.0
38,7844,False,474.0,7733.0,629,586,3,2.0,70,3,False,False,474.0,False,9.0,False,0.0,0.0,0.0,11.0,38.0,9.0,11.0,38.0,38.0,0.5,0.5,8.0,8.0,1.0,6.0,2,1,1.0,3.0,12.0,6.0,7593,7484.0
38,7845,False,473.0,7733.0,630,586,1,2.0,70,4,False,False,473.0,False,8.0,False,0.0,0.0,0.0,0.0,38.0,8.0,0.0,38.0,38.0,4.0,4.0,11.0,11.0,6.0,12.0,2,1,1.0,4.0,12.0,5.0,7594,7484.0
38,7846,False,466.0,7735.0,631,588,2,2.0,70,5,False,False,466.0,False,9.0,False,0.0,0.0,0.0,12.0,38.0,9.0,12.0,38.0,38.0,7.5,7.5,11.5,11.5,1.0,5.0,2,1,1.0,5.0,10.0,4.0,7595,7486.0
38,7847,False,458.0,7735.0,632,588,3,2.0,70,6,False,False,458.0,False,8.0,False,0.0,0.0,0.0,26.0,38.0,8.0,26.0,38.0,38.0,7.0,7.0,14.0,14.0,-2.0,4.0,2,1,1.0,6.0,8.0,3.0,7596,7486.0
38,7848,False,452.0,7736.0,633,589,5,2.0,70,7,False,False,452.0,False,8.0,False,0.0,0.0,0.0,53.0,38.0,8.0,53.0,38.0,38.0,5.0,5.0,12.5,12.5,-2.0,1.0,2,1,1.0,7.0,10.0,3.0,7597,7487.0
38,7849,False,448.0,7737.0,634,590,1,2.0,70,8,False,False,448.0,False,8.0,False,0.0,0.0,0.0,0.0,38.0,8.0,0.0,38.0,38.0,4.5,4.5,11.0,11.0,1.0,-2.0,2,1,1.0,8.0,10.0,2.0,7598,7488.0
38,7850,False,443.0,7737.0,635,590,5,2.0,70,9,False,False,443.0,False,7.0,False,0.0,0.0,0.0,50.0,38.0,7.0,50.0,38.0,38.0,4.0,4.0,6.5,6.5,-2.0,-7.0,2,1,1.0,9.0,10.0,1.0,7599,7488.0
38,7851,False,440.0,7738.0,636,591,318,2.0,70,10,False,False,440.0,False,7.0,True,0.0,0.0,0.0,1955.0,38.0,7.0,1955.0,38.0,38.0,-1.0,1.0,2.5,2.5,-8.0,-9.0,4,1,2.0,1.0,12.0,1.0,7600,7489.0
38,7852,False,445.0,7851.0,637,636,12,2.0,70,11,False,False,445.0,False,4.0,False,0.0,0.0,0.0,103.0,38.0,4.0,103.0,38.0,38.0,-7.0,7.0,1.5,1.5,-4.0,-7.0,4,1,2.0,2.0,10.0,1.0,7601,7600.0
38,7853,False,454.0,7852.0,638,637,10,2.0,70,12,False,False,454.0,False,4.0,False,0.0,0.0,0.0,79.0,38.0,4.0,79.0,38.0,38.0,-10.5,10.5,2.0,2.0,-3.0,-8.0,4,1,2.0,3.0,10.0,1.0,7602,7601.0
38,7854,False,466.0,7853.0,639,638,8,2.0,70,13,False,False,466.0,False,4.0,False,0.0,0.0,0.0,51.0,38.0,4.0,51.0,38.0,38.0,-11.5,11.5,2.5,2.5,1.0,-3.0,4,1,2.0,4.0,8.0,1.0,7603,7602.0
38,7855,False,477.0,7854.0,640,639,2,2.0,70,14,False,False,477.0,False,4.0,False,0.0,0.0,0.0,8.0,38.0,4.0,8.0,38.0,38.0,-9.5,9.5,2.0,2.0,3.0,0.0,4,1,2.0,5.0,8.0,2.0,7604,7603.0
38,7856,False,485.0,7855.0,641,640,1,2.0,70,15,False,False,485.0,False,4.0,False,0.0,0.0,0.0,0.0,38.0,4.0,0.0,38.0,38.0,-6.0,6.0,1.0,1.0,4.0,4.0,4,1,2.0,6.0,8.0,2.0,7605,7604.0
38,7857,False,489.0,7744.0,642,597,1,2.0,70,16,False,False,489.0,False,7.0,False,0.0,0.0,0.0,0.0,38.0,7.0,0.0,38.0,38.0,-4.0,4.0,1.0,1.0,0.0,2.0,4,1,2.0,7.0,8.0,3.0,7606,7495.0
