seqno_buffer,row,col,slope_pct,slope_deg,aspect,prof,plan,buffer,seqno
7252,64,83,100.0,45.0,217.0,62.488,62.488,False,7013
7253,64,84,80.623,38.877,210.0,85.485,84.887,False,7014
7254,64,85,80.0,38.66,180.0,86.424,82.875,False,7015
7255,64,86,82.462,39.51,166.0,82.658,3.316,False,7016
7256,64,87,100.499,45.143,174.0,-81.603,-79.057,False,7017
7257,64,88,130.0,52.431,180.0,-85.236,0.0,False,7018
7258,64,89,140.0,54.462,180.0,-86.424,0.0,False,7019
7259,64,90,141.421,54.736,188.0,-86.513,-84.391,False,7020
7260,64,91,139.284,54.323,201.0,-83.379,-79.433,False,7021
7261,64,92,136.015,53.676,197.0,83.047,82.696,False,7022
7262,64,93,152.971,56.827,191.0,72.324,-3.487,False,7023
7263,64,94,170.0,59.534,180.0,85.236,86.424,False,7024
7264,64,95,171.172,59.706,173.0,-85.206,-82.396,False,7025
7265,64,96,150.333,56.369,184.0,-85.118,-79.355,False,7026
7266,64,97,130.384,52.513,184.0,-85.097,71.946,False,7027
7267,64,98,150.0,56.31,180.0,-85.236,0.0,False,7028
7268,64,99,140.0,54.462,180.0,-82.875,0.0,False,7029
7269,64,100,130.0,52.431,180.0,-75.964,0.0,False,7030
7270,64,101,130.0,52.431,180.0,-75.964,0.0,False,7031
7271,64,102,110.0,47.726,180.0,75.964,0.0,False,7032
7272,64,103,70.0,34.992,180.0,75.964,0.0,False,7033
7273,64,104,60.0,30.964,180.0,0.0,0.0,False,7034
7274,64,105,50.99,27.017,169.0,75.75,72.483,False,7035
7275,64,106,70.0,34.992,180.0,-75.964,-82.875,False,7036
7276,64,107,72.801,36.055,196.0,-75.426,-2.421,False,7037
7277,64,108,80.623,38.877,187.0,26.388,73.954,False,7038
7278,64,109,60.0,30.964,180.0,0.0,0.0,False,7039
7279,64,110,60.0,30.964,180.0,0.0,0.0,False,7040
7282,65,1,186.011,61.737,54.0,-88.938,-83.322,False,7041
7283,65,2,186.011,61.737,54.0,-88.938,-83.322,False,7042
7284,65,3,20.0,11.31,90.0,-82.875,0.0,False,7043
7285,65,4,41.231,22.407,194.0,-87.299,-71.876,False,7044
7286,65,5,128.062,52.015,219.0,-88.634,-87.296,False,7045
7287,65,6,212.603,64.81,229.0,-87.21,-86.694,False,7046
7288,65,7,224.722,66.011,238.0,72.552,-85.43,False,7047
7289,65,8,152.315,56.714,247.0,88.079,85.921,False,7048
7290,65,9,72.111,35.796,236.0,85.821,85.319,False,7049
7291,65,10,56.569,29.496,225.0,75.964,-63.435,False,7050
7292,65,11,60.828,31.311,261.0,-82.167,-85.652,False,7051
7293,65,12,90.0,41.987,270.0,-75.964,-82.875,False,7052
7294,65,13,100.0,45.0,270.0,0.0,0.0,False,7053
7295,65,14,101.98,45.562,259.0,-37.569,56.976,False,7054
7296,65,15,94.868,43.492,252.0,69.394,75.475,False,7055
7297,65,16,104.403,46.234,253.0,-82.611,-70.522,False,7056
7298,65,17,130.0,52.431,247.0,-52.469,74.846,False,7057
7299,65,18,120.83,50.389,246.0,79.309,75.219,False,7058
7300,65,19,117.047,49.491,250.0,5.418,-4.705,False,7059
7301,65,20,94.868,43.492,252.0,85.064,84.497,False,7060
7302,65,21,85.44,40.511,249.0,-82.485,-69.029,False,7061
7303,65,22,120.83,50.389,246.0,-79.309,-37.816,False,7062
7304,65,23,125.3,51.407,241.0,75.894,65.678,False,7063
7305,65,24,123.693,51.046,256.0,-78.616,-81.588,False,7064
7306,65,25,130.384,52.513,266.0,74.803,-76.888,False,7065
7307,65,26,130.384,52.513,266.0,-77.742,-84.828,False,7066
7308,65,27,145.602,55.519,254.0,-79.282,46.577,False,7067
7309,65,28,174.642,60.205,246.0,-84.508,-75.736,False,7068
7310,65,29,183.848,61.457,248.0,74.41,-74.41,False,7069
7311,65,30,158.114,57.688,252.0,78.533,-80.735,False,7070
7312,65,31,141.421,54.736,262.0,-29.742,-83.274,False,7071
7313,65,32,133.417,53.147,257.0,64.276,-83.688,False,7072
7314,65,33,104.403,46.234,253.0,79.532,-56.875,False,7073
7315,65,34,107.703,47.124,248.0,-80.612,-11.997,False,7074
7316,65,35,107.703,47.124,248.0,83.818,86.203,False,7075
7317,65,36,64.031,32.632,219.0,86.713,86.443,False,7076
7318,65,37,30.0,16.699,180.0,-75.964,0.0,False,7077
7319,65,38,22.361,12.604,207.0,-60.794,-74.384,False,7078
7320,65,39,36.056,19.827,214.0,55.991,20.438,False,7079
7321,65,40,22.361,12.604,207.0,73.559,63.177,False,7080
7322,65,41,10.0,5.711,180.0,-75.964,0.0,False,7081
7323,65,42,10.0,5.711,90.0,75.964,0.0,False,7082
7324,65,43,31.623,17.548,108.0,78.82,75.475,False,7083
7325,65,44,41.231,22.407,104.0,44.132,71.211,False,7084
7326,65,45,36.056,19.827,124.0,20.007,-65.739,False,7085
7327,65,46,58.31,30.246,121.0,84.602,76.937,False,7086
7328,65,47,72.111,35.796,124.0,-82.306,-82.306,False,7087
7329,65,48,58.31,30.246,121.0,53.913,-53.913,False,7088
7330,65,49,72.111,35.796,124.0,0.0,0.0,False,7089
7331,65,50,58.31,30.246,121.0,-78.469,72.317,False,7090
7332,65,51,41.231,22.407,104.0,-61.651,80.156,False,7091
7333,65,52,53.852,28.303,68.0,78.892,-51.85,False,7092
7334,65,53,36.056,19.827,56.0,-84.676,-84.066,False,7093
7335,65,54,22.361,12.604,27.0,10.695,74.384,False,7094
7336,65,55,31.623,17.548,72.0,75.475,75.475,False,7095
7337,65,56,44.721,24.095,63.0,57.995,-57.995,False,7096
7338,65,57,42.426,22.99,45.0,-74.706,-74.706,False,7097
7339,65,58,28.284,15.793,45.0,-63.435,63.435,False,7098
7340,65,59,22.361,12.604,63.0,10.695,74.384,False,7099
7341,65,60,31.623,17.548,72.0,78.82,80.923,False,7100
7342,65,61,60.0,30.964,90.0,82.875,82.875,False,7101
7343,65,62,82.462,39.51,104.0,-43.264,0.0,False,7102
7344,65,63,60.828,31.311,81.0,-80.494,-85.652,False,7103
7345,65,64,44.721,24.095,27.0,-63.177,-85.781,False,7104
7346,65,65,78.102,37.991,320.0,-86.127,-83.968,False,7105
7347,65,66,128.062,52.015,309.0,-40.567,76.896,False,7106
7348,65,67,128.062,52.015,309.0,82.699,75.627,False,7107
7349,65,68,92.195,42.675,311.0,87.068,84.332,False,7108
7350,65,69,42.426,22.99,315.0,85.705,85.705,False,7109
7351,65,70,60.0,30.964,360.0,86.424,82.875,False,7110
7352,65,71,94.34,43.332,32.0,87.738,85.015,False,7111
7353,65,72,158.114,57.688,35.0,86.777,77.48,False,7112
7354,65,73,172.047,59.833,36.0,83.212,70.07,False,7113
7355,65,74,174.929,60.245,31.0,53.913,-78.469,False,7114
7356,65,75,170.88,59.664,21.0,-85.079,-78.776,False,7115
7357,65,76,111.803,48.19,27.0,-86.849,81.119,False,7116
7358,65,77,50.0,26.565,37.0,-88.219,-78.232,False,7117
7359,65,78,36.056,19.827,214.0,-87.754,-84.066,False,7118
7360,65,79,98.489,44.564,246.0,-87.374,-86.871,False,7119
7361,65,80,126.491,51.671,252.0,79.093,7.397,False,7120
7362,65,81,80.623,38.877,240.0,83.44,80.465,False,7121
7363,65,82,64.031,32.632,219.0,-78.852,73.402,False,7122
7364,65,83,89.443,41.81,207.0,-78.232,81.119,False,7123
7365,65,84,121.655,50.58,189.0,81.399,84.562,False,7124
7366,65,85,140.0,54.462,180.0,82.875,0.0,False,7125
7367,65,86,130.0,52.431,180.0,85.236,0.0,False,7126
7368,65,87,110.454,47.844,175.0,85.069,78.842,False,7127
7369,65,88,110.454,47.844,175.0,72.95,-72.95,False,7128
7370,65,89,90.0,41.987,180.0,-75.964,0.0,False,7129
7371,65,90,72.801,36.055,196.0,-85.083,-83.572,False,7130
7372,65,91,92.195,42.675,193.0,-81.126,81.803,False,7131
7373,65,92,120.416,50.292,185.0,-86.484,-76.972,False,7132
7374,65,93,120.416,50.292,185.0,-86.484,69.379,False,7133
7375,65,94,140.357,54.531,184.0,-87.55,-79.538,False,7134
7376,65,95,101.98,45.562,191.0,-85.958,-79.594,False,7135
7377,65,96,94.868,43.492,198.0,-85.008,-83.509,False,7136
7378,65,97,80.623,38.877,187.0,-81.803,83.952,False,7137
7379,65,98,70.711,35.264,172.0,-87.189,-79.995,False,7138
7380,65,99,60.0,30.964,180.0,-87.614,0.0,False,7139
7381,65,100,60.0,30.964,180.0,-87.614,0.0,False,7140
7382,65,101,60.0,30.964,180.0,-87.614,0.0,False,7141
7383,65,102,63.246,32.312,198.0,-87.499,-85.526,False,7142
7384,65,103,67.082,33.855,207.0,-81.831,-72.646,False,7143
7385,65,104,50.99,27.017,191.0,-72.324,67.111,False,7144
7386,65,105,50.99,27.017,169.0,-75.644,72.324,False,7145
7387,65,106,40.0,21.801,180.0,-82.875,-82.875,False,7146
7388,65,107,50.99,27.017,191.0,-77.929,72.324,False,7147
7389,65,108,60.828,31.311,189.0,-82.786,-77.766,False,7148
7390,65,109,50.99,27.017,191.0,-72.324,67.111,False,7149
7391,65,110,50.99,27.017,191.0,-72.324,67.111,False,7150
7394,66,1,264.197,69.268,61.0,-84.698,86.295,False,7151
7395,66,2,264.197,69.268,61.0,-84.698,86.295,False,7152
7396,66,3,114.018,48.747,75.0,-88.771,-84.791,False,7153
7397,66,4,0.0,0.0,360.0,0.0,0.0,False,7154
7398,66,5,31.623,17.548,252.0,-86.72,-70.278,False,7155
7399,66,6,144.222,55.264,236.0,-88.087,-73.397,False,7156
7400,66,7,230.217,66.521,236.0,-80.293,84.975,False,7157
7401,66,8,212.132,64.761,225.0,87.821,87.431,False,7158
7402,66,9,142.127,54.87,219.0,87.352,78.264,False,7159
7403,66,10,114.018,48.747,232.0,85.886,50.22,False,7160
7404,66,11,94.868,43.492,252.0,84.951,85.983,False,7161
7405,66,12,80.623,38.877,263.0,63.212,84.993,False,7162
7406,66,13,80.623,38.877,263.0,26.388,75.859,False,7163
7407,66,14,80.623,38.877,263.0,-26.388,-73.954,False,7164
7408,66,15,92.195,42.675,257.0,-78.215,-80.744,False,7165
7409,66,16,94.868,43.492,252.0,14.555,75.475,False,7166
7410,66,17,111.803,48.19,243.0,-83.621,-75.812,False,7167
7411,66,18,130.0,52.431,247.0,-6.749,-66.246,False,7168
7412,66,19,120.83,50.389,246.0,66.345,66.345,False,7169
7413,66,20,111.803,48.19,243.0,71.629,-20.692,False,7170
7414,66,21,98.489,44.564,246.0,75.742,80.485,False,7171
7415,66,22,94.34,43.332,238.0,-55.873,-75.253,False,7172
7416,66,23,121.655,50.58,261.0,-86.065,-87.585,False,7173
7417,66,24,160.312,58.045,266.0,-26.498,-77.445,False,7174
7418,66,25,150.333,56.369,266.0,76.781,75.936,False,7175
7419,66,26,110.0,47.726,270.0,85.236,82.875,False,7176
7420,66,27,100.499,45.143,264.0,-83.486,-84.876,False,7177
7421,66,28,152.971,56.827,259.0,-86.158,-84.826,False,7178
7422,66,29,189.737,62.209,252.0,-67.38,-0.0,False,7179
7423,66,30,186.815,61.84,254.0,72.301,60.824,False,7180
7424,66,31,161.245,58.194,263.0,83.942,82.359,False,7181
7425,66,32,120.416,50.292,265.0,83.134,79.34,False,7182
7426,66,33,89.443,41.81,243.0,80.433,85.364,False,7183
7427,66,34,86.023,40.703,234.0,-78.023,78.023,False,7184
7428,66,35,113.137,48.527,225.0,-63.435,63.435,False,7185
7429,66,36,98.995,44.711,225.0,82.875,-63.435,False,7186
7430,66,37,42.426,22.99,225.0,85.705,73.207,False,7187
7431,66,38,20.0,11.31,180.0,0.0,0.0,False,7188
7432,66,39,36.056,19.827,214.0,-80.412,-79.079,False,7189
7433,66,40,42.426,22.99,225.0,79.975,74.706,False,7190
7434,66,41,22.361,12.604,207.0,83.621,83.484,False,7191
7435,66,42,44.721,24.095,153.0,86.105,83.998,False,7192
7436,66,43,50.0,26.565,127.0,67.38,81.915,False,7193
7437,66,44,44.721,24.095,117.0,0.0,57.995,False,7194
7438,66,45,44.721,24.095,117.0,57.995,-57.995,False,7195
7439,66,46,64.031,32.632,129.0,49.534,68.189,False,7196
7440,66,47,50.99,27.017,101.0,-79.651,-72.483,False,7197
7441,66,48,60.828,31.311,99.0,81.365,-73.04,False,7198
7442,66,49,70.711,35.264,98.0,-78.9,-85.191,False,7199
7443,66,50,41.231,22.407,104.0,-84.132,-85.477,False,7200
7444,66,51,14.142,8.049,135.0,-82.559,-74.706,False,7201
7445,66,52,22.361,12.604,63.0,84.582,37.068,False,7202
7446,66,53,50.0,26.565,37.0,-25.641,-78.949,False,7203
7447,66,54,42.426,22.99,45.0,-63.435,63.435,False,7204
7448,66,55,36.056,19.827,56.0,-80.412,-79.079,False,7205
7449,66,56,28.284,15.793,45.0,-0.0,-63.435,False,7206
7450,66,57,42.426,22.99,45.0,74.706,58.887,False,7207
7451,66,58,50.0,26.565,53.0,-67.38,-52.001,False,7208
7452,66,59,36.056,19.827,56.0,-82.662,-81.903,False,7209
7453,66,60,44.721,24.095,63.0,63.177,-74.384,False,7210
7454,66,61,70.711,35.264,82.0,66.157,-84.949,False,7211
7455,66,62,53.852,28.303,68.0,-85.059,-86.543,False,7212
7456,66,63,42.426,22.99,45.0,58.887,-18.939,False,7213
7457,66,64,31.623,17.548,18.0,50.194,-84.951,False,7214
7458,66,65,78.102,37.991,310.0,-84.133,-79.12,False,7215
7459,66,66,117.047,49.491,290.0,57.072,80.766,False,7216
7460,66,67,85.44,40.511,291.0,87.233,86.779,False,7217
7461,66,68,30.0,16.699,270.0,75.964,82.875,False,7218
7462,66,69,31.623,17.548,252.0,-53.058,78.533,False,7219
7463,66,70,22.361,12.604,243.0,85.434,83.998,False,7220
7464,66,71,22.361,12.604,27.0,86.622,75.812,False,7221
7465,66,72,78.102,37.991,40.0,87.605,85.07,False,7222
7466,66,73,113.137,48.527,45.0,86.264,79.342,False,7223
7467,66,74,125.3,51.407,29.0,85.742,-51.935,False,7224
7468,66,75,138.924,54.253,30.0,87.111,86.307,False,7225
7469,66,76,142.127,54.87,39.0,68.381,82.177,False,7226
7470,66,77,127.279,51.844,45.0,-81.041,79.975,False,7227
7471,66,78,58.31,30.246,31.0,-88.077,-86.563,False,7228
7472,66,79,70.0,34.992,270.0,-85.236,0.0,False,7229
7473,66,80,107.703,47.124,248.0,-70.074,79.727,False,7230
7474,66,81,92.195,42.675,229.0,84.489,85.88,False,7231
7475,66,82,63.246,32.312,198.0,82.619,84.356,False,7232
7476,66,83,80.623,38.877,173.0,26.388,68.137,False,7233
7477,66,84,92.195,42.675,167.0,-86.935,-74.018,False,7234
7478,66,85,80.623,38.877,173.0,-88.251,-81.816,False,7235
7479,66,86,60.828,31.311,189.0,-88.499,-84.216,False,7236
7480,66,87,60.828,31.311,189.0,-88.147,-69.054,False,7237
7481,66,88,44.721,24.095,207.0,-87.91,-87.118,False,7238
7482,66,89,56.569,29.496,225.0,-84.949,-86.264,False,7239
7483,66,90,28.284,15.793,225.0,-75.964,-75.964,False,7240
7484,66,91,40.0,21.801,180.0,-86.424,0.0,False,7241
7485,66,92,41.231,22.407,194.0,-86.53,-83.445,False,7242
7486,66,93,31.623,17.548,198.0,-86.534,-83.313,False,7243
7487,66,94,28.284,15.793,315.0,-88.207,-87.39,False,7244
7488,66,95,36.056,19.827,304.0,-87.132,-87.819,False,7245
7489,66,96,50.0,26.565,323.0,-88.237,-87.549,False,7246
7490,66,97,42.426,22.99,315.0,-87.675,-87.225,False,7247
7491,66,98,63.246,32.312,342.0,-88.113,-82.619,False,7248
7492,66,99,50.99,27.017,349.0,-86.69,-56.976,False,7249
7493,66,100,20.0,11.31,360.0,-82.875,0.0,False,7250
7494,66,101,0.0,0.0,360.0,0.0,0.0,False,7251
7495,66,102,10.0,5.711,360.0,-75.964,0.0,False,7252
7496,66,103,22.361,12.604,333.0,-87.145,-83.998,False,7253
7497,66,104,22.361,12.604,333.0,-86.834,-82.044,False,7254
7498,66,105,10.0,5.711,360.0,-87.138,0.0,False,7255
7499,66,106,10.0,5.711,360.0,-85.236,0.0,False,7256
7500,66,107,10.0,5.711,180.0,-85.236,0.0,False,7257
7501,66,108,14.142,8.049,225.0,-84.949,-83.872,False,7258
7502,66,109,22.361,12.604,207.0,-81.831,0.0,False,7259
7503,66,110,22.361,12.604,207.0,-81.831,0.0,False,7260
7506,67,1,277.308,70.17,64.0,-80.297,-86.458,False,7261
7507,67,2,277.308,70.17,64.0,-80.297,-86.458,False,7262
7508,67,3,192.094,62.499,51.0,-88.781,-88.465,False,7263
7509,67,4,85.44,40.511,21.0,-88.386,-83.877,False,7264
7510,67,5,10.0,5.711,360.0,-75.964,0.0,False,7265
7511,67,6,50.0,26.565,233.0,-88.183,-82.581,False,7266
7512,67,7,162.788,58.438,227.0,-88.376,-84.062,False,7267
7513,67,8,226.274,66.157,225.0,-84.949,-73.207,False,7268
7514,67,9,205.183,64.017,223.0,83.197,30.825,False,7269
7515,67,10,169.706,59.491,225.0,84.088,58.887,False,7270
7516,67,11,162.788,58.438,227.0,85.273,78.375,False,7271
7517,67,12,136.015,53.676,234.0,86.521,80.183,False,7272
7518,67,13,107.703,47.124,248.0,83.281,82.332,False,7273
7519,67,14,98.489,44.564,246.0,83.42,85.153,False,7274
7520,67,15,72.801,36.055,254.0,80.605,83.51,False,7275
7521,67,16,80.623,38.877,240.0,-73.937,55.621,False,7276
7522,67,17,107.703,47.124,248.0,-82.332,-77.055,False,7277
7523,67,18,114.018,48.747,255.0,70.389,-75.338,False,7278
7524,67,19,114.018,48.747,255.0,-78.658,-84.61,False,7279
7525,67,20,104.403,46.234,253.0,76.941,-75.009,False,7280
7526,67,21,85.44,40.511,249.0,-70.965,-85.445,False,7281
7527,67,22,130.384,52.513,266.0,-87.039,-87.215,False,7282
7528,67,23,150.333,56.369,274.0,84.888,85.006,False,7283
7529,67,24,130.0,52.431,270.0,-75.964,0.0,False,7284
7530,67,25,141.421,54.736,262.0,-29.249,29.249,False,7285
7531,67,26,131.529,52.755,261.0,79.023,0.405,False,7286
7532,67,27,110.454,47.844,275.0,74.575,77.041,False,7287
7533,67,28,110.0,47.726,270.0,-75.964,0.0,False,7288
7534,67,29,152.971,56.827,259.0,-85.949,-84.441,False,7289
7535,67,30,196.469,63.025,255.0,-80.333,-71.08,False,7290
7536,67,31,189.737,62.209,252.0,83.603,84.356,False,7291
7537,67,32,125.3,51.407,241.0,87.162,86.613,False,7292
7538,67,33,78.102,37.991,230.0,73.336,40.746,False,7293
7539,67,34,78.102,37.991,230.0,-77.546,-78.778,False,7294
7540,67,35,94.34,43.332,238.0,-84.021,-85.469,False,7295
7541,67,36,98.489,44.564,246.0,62.125,-80.025,False,7296
7542,67,37,64.031,32.632,231.0,83.909,82.402,False,7297
7543,67,38,41.231,22.407,194.0,82.685,75.753,False,7298
7544,67,39,31.623,17.548,198.0,68.432,-68.432,False,7299
7545,67,40,44.721,24.095,207.0,0.0,72.646,False,7300
7546,67,41,50.99,27.017,169.0,79.707,84.424,False,7301
7547,67,42,63.246,32.312,162.0,-81.279,-81.279,False,7302
7548,67,43,50.99,27.017,169.0,67.372,78.005,False,7303
7549,67,44,42.426,22.99,135.0,74.706,82.559,False,7304
7550,67,45,58.31,30.246,121.0,79.673,74.966,False,7305
7551,67,46,56.569,29.496,135.0,-79.975,-58.887,False,7306
7552,67,47,31.623,17.548,108.0,55.585,80.923,False,7307
7553,67,48,50.0,26.565,90.0,75.964,0.0,False,7308
7554,67,49,63.246,32.312,72.0,50.194,-74.476,False,7309
7555,67,50,64.031,32.632,51.0,-80.794,-81.627,False,7310
7556,67,51,28.284,15.793,45.0,-85.705,-82.214,False,7311
7557,67,52,10.0,5.711,360.0,-75.964,0.0,False,7312
7558,67,53,31.623,17.548,18.0,78.82,69.394,False,7313
7559,67,54,42.426,22.99,45.0,79.975,79.975,False,7314
7560,67,55,50.0,26.565,53.0,25.641,52.001,False,7315
7561,67,56,42.426,22.99,45.0,-74.706,-74.706,False,7316
7562,67,57,36.056,19.827,34.0,-55.991,-20.438,False,7317
7563,67,58,42.426,22.99,45.0,74.706,58.887,False,7318
7564,67,59,50.0,26.565,37.0,-25.641,-72.646,False,7319
7565,67,60,56.569,29.496,45.0,79.975,74.706,False,7320
7566,67,61,78.102,37.991,50.0,53.947,-71.974,False,7321
7567,67,62,84.853,40.316,45.0,-75.964,0.0,False,7322
7568,67,63,58.31,30.246,59.0,-82.15,-62.952,False,7323
7569,67,64,30.0,16.699,360.0,-75.964,-86.424,False,7324
7570,67,65,72.111,35.796,304.0,-83.292,-80.958,False,7325
7571,67,66,85.44,40.511,291.0,68.516,-81.086,False,7326
7572,67,67,60.828,31.311,261.0,80.438,-34.389,False,7327
7573,67,68,36.056,19.827,236.0,55.991,65.739,False,7328
7574,67,69,28.284,15.793,225.0,-63.435,0.0,False,7329
7575,67,70,42.426,22.99,225.0,-58.887,-58.887,False,7330
7576,67,71,28.284,15.793,225.0,84.949,82.214,False,7331
7577,67,72,31.623,17.548,108.0,84.497,86.506,False,7332
7578,67,73,58.31,30.246,59.0,82.357,-65.132,False,7333
7579,67,74,78.102,37.991,40.0,83.448,76.789,False,7334
7580,67,75,78.102,37.991,50.0,81.247,78.778,False,7335
7581,67,76,106.301,46.75,49.0,85.213,84.473,False,7336
7582,67,77,108.167,47.247,56.0,71.307,82.988,False,7337
7583,67,78,92.195,42.675,49.0,-77.426,79.861,False,7338
7584,67,79,20.0,11.31,360.0,-82.875,-87.614,False,7339
7585,67,80,67.082,33.855,243.0,-84.167,50.712,False,7340
7586,67,81,78.102,37.991,220.0,-79.79,80.251,False,7341
7587,67,82,82.462,39.51,194.0,3.316,81.658,False,7342
7588,67,83,70.711,35.264,188.0,-70.637,-79.955,False,7343
7589,67,84,36.056,19.827,214.0,76.151,-85.008,False,7344
7590,67,85,36.056,19.827,304.0,-85.012,19.574,False,7345
7591,67,86,44.721,24.095,333.0,-77.258,79.796,False,7346
7592,67,87,60.828,31.311,351.0,-86.222,-75.901,False,7347
7593,67,88,60.828,31.311,351.0,-82.77,34.389,False,7348
7594,67,89,44.721,24.095,333.0,-85.631,-86.003,False,7349
7595,67,90,36.056,19.827,326.0,-82.297,-61.557,False,7350
7596,67,91,40.0,21.801,360.0,-86.424,0.0,False,7351
7597,67,92,72.801,36.055,344.0,-88.166,-84.879,False,7352
7598,67,93,122.066,50.675,325.0,-88.048,-86.193,False,7353
7599,67,94,134.164,53.301,333.0,-76.112,82.796,False,7354
7600,67,95,136.015,53.676,343.0,-85.497,-81.483,False,7355
7601,67,96,155.242,57.212,345.0,-70.343,80.055,False,7356
7602,67,97,133.417,53.147,347.0,-65.236,-78.225,False,7357
7603,67,98,120.416,50.292,355.0,83.396,84.942,False,7358
7604,67,99,107.703,47.124,22.0,-49.402,83.522,False,7359
7605,67,100,94.34,43.332,32.0,-86.727,-83.111,False,7360
7606,67,101,70.711,35.264,8.0,-87.976,-86.113,False,7361
7607,67,102,89.443,41.81,333.0,-87.713,-85.631,False,7362
7608,67,103,107.703,47.124,338.0,-83.363,71.998,False,7363
7609,67,104,100.0,45.0,360.0,-82.875,82.875,False,7364
7610,67,105,101.98,45.562,11.0,-86.353,-67.111,False,7365
7611,67,106,92.195,42.675,13.0,-87.19,-77.021,False,7366
7612,67,107,90.554,42.162,6.0,-87.942,-80.822,False,7367
7613,67,108,80.0,38.66,360.0,-87.614,0.0,False,7368
7614,67,109,40.0,21.801,360.0,-86.424,0.0,False,7369
7615,67,110,40.0,21.801,360.0,-86.424,0.0,False,7370
7618,68,1,282.843,70.529,45.0,81.041,-87.929,False,7371
7619,68,2,282.843,70.529,45.0,81.041,-87.929,False,7372
7620,68,3,317.648,72.525,28.0,-88.512,-88.576,False,7373
7621,68,4,264.008,69.254,25.0,-88.54,-79.611,False,7374
7622,68,5,215.407,65.097,22.0,-89.215,-87.875,False,7375
7623,68,6,100.0,45.0,360.0,-88.568,-82.875,False,7376
7624,68,7,67.082,33.855,297.0,-86.426,-88.867,False,7377
7625,68,8,125.3,51.407,241.0,-87.987,-84.904,False,7378
7626,68,9,176.918,60.523,227.0,-87.105,-27.235,False,7379
7627,68,10,206.155,64.123,219.0,-46.586,83.004,False,7380
7628,68,11,214.009,64.955,217.0,81.986,14.128,False,7381
7629,68,12,205.183,64.017,227.0,85.43,-41.067,False,7382
7630,68,13,156.205,57.373,230.0,87.459,78.302,False,7383
7631,68,14,111.803,48.19,243.0,15.537,-86.003,False,7384
7632,68,15,92.195,42.675,257.0,84.722,-83.363,False,7385
7633,68,16,70.0,34.992,270.0,-75.964,-86.424,False,7386
7634,68,17,111.803,48.19,260.0,-85.897,-83.375,False,7387
7635,68,18,133.417,53.147,257.0,75.691,71.815,False,7388
7636,68,19,110.454,47.844,265.0,77.041,75.913,False,7389
7637,68,20,101.98,45.562,259.0,37.569,-37.569,False,7390
7638,68,21,110.454,47.844,275.0,-78.836,-70.993,False,7391
7639,68,22,126.491,51.671,288.0,-67.38,-67.38,False,7392
