seqno_buffer,row,col,slope_pct,slope_deg,aspect,prof,plan,buffer,drec_buffer,cell_t,count_d,count_o,elev_sum,qarea1,qarea2,qc1,qc2,in_t,out_t,sumtanbl,qweti1,qweti2,elev,upslope,fill_shed,local_shed,lnqarea1,lnqarea2,new_asp,seqno,drec
7471,66,78,58.31,30.246,31.0,-88.077,-86.563,False,7359.0,389999922379.0,91150842725.0,298849079654.0,700436160839.0,446.75,11168.82,4467526.887926031,111688172.19815078,-1.0,1.0,0.0,15.31,18.53,561.0,447.0,39.0,39.0,6.102,9.321,76.0,7228,7118.0
7472,66,79,70.0,34.992,270.0,-85.236,0.0,False,7359.0,53497477682.0,12542405385.0,40955072297.0,96120424647.0,23.26,581.43,15.498199172917982,387.4549793229496,-1.0,2.0,1.5006316010800758,2.74,5.96,563.0,6.0,39.0,39.0,3.147,6.365,315.0,7229,7118.0
7473,66,80,107.703,47.124,248.0,-70.074,79.727,False,7472.0,780160831.0,252838921.0,527321910.0,1472661554.0,4.72,117.9,0.7855576302635972,19.638940756589925,-1.0,4.0,6.003158005400378,0.58,2.98,568.0,5.0,39.0,39.0,1.552,4.77,293.0,7230,7229.0
7474,66,81,92.195,42.675,229.0,84.489,85.88,False,7473.0,96518805.0,31273806.0,65244999.0,182028095.0,3.43,85.81,0.4574035983451005,11.435089958627513,-1.0,5.0,7.503789606480454,0.38,2.44,573.0,4.0,39.0,39.0,1.233,4.452,274.0,7231,7230.0
7475,66,82,63.246,32.312,198.0,82.619,84.356,False,7586.0,31863582.0,10322359.0,21541223.0,60040206.0,2.83,70.86,0.5150743488068125,12.876858720170315,-1.0,4.0,5.503158005400378,0.42,2.56,575.0,1.0,39.0,39.0,1.04,4.261,243.0,7232,7341.0
7476,66,83,80.623,38.877,173.0,26.388,68.137,False,7588.0,35613126.0,11536822.0,24076304.0,67098793.0,3.43,85.71,0.806237079588705,20.15592698971763,-1.0,4.0,4.252210603780265,0.59,3.0,575.0,2.0,39.0,39.0,1.233,4.451,218.0,7233,7343.0
7477,66,84,92.195,42.675,167.0,-86.935,-74.018,False,7588.0,52635894.0,17050723.0,35585171.0,99152368.0,4.13,103.35,1.6527711728197312,41.31927932049328,-1.0,4.0,2.501263202160151,0.5,3.72,574.0,5.0,39.0,39.0,1.418,4.638,212.0,7234,7343.0
7478,66,85,80.623,38.877,173.0,-88.251,-81.816,False,7589.0,131635775.0,34770671.0,96865104.0,240554820.0,5.53,138.16,22.077666999767832,551.9416749941959,-1.0,1.0,0.2503158005400378,3.09,6.31,573.0,3.0,39.0,39.0,1.71,4.928,218.0,7235,7344.0
7479,66,86,60.828,31.311,189.0,-88.499,-84.216,False,7590.0,779174232.0,183830635.0,595343597.0,1394331961.0,331.87,8296.73,3318693.518517324,82967337.96293311,-1.0,1.0,0.0,15.02,18.23,573.0,332.0,39.0,39.0,5.805,9.024,234.0,7236,7345.0
7480,66,87,60.828,31.311,189.0,-88.147,-69.054,False,7479.0,567937798.0,137809770.0,430128028.0,1017473688.0,324.13,8103.25,648.2600135456031,16206.50033864008,-1.0,1.0,0.5,6.47,9.69,574.0,325.0,39.0,39.0,5.781,9.0,234.0,7237,7236.0
7481,66,88,44.721,24.095,207.0,-87.91,-87.118,False,7480.0,313023320.0,82358179.0,230665141.0,562774405.0,315.29,7882.17,3152867.719635512,78821692.99088782,-1.0,1.0,0.0,14.96,18.18,574.0,319.0,39.0,39.0,5.753,8.972,252.0,7238,7237.0
7482,66,89,56.569,29.496,225.0,-84.949,-86.264,False,7481.0,51127092.0,18335788.0,32791304.0,93444095.0,107.52,2687.96,107.51845611547341,2687.961402886836,-1.0,1.0,1.0,4.68,7.9,576.0,6.0,39.0,39.0,4.678,7.897,270.0,7239,7238.0
7483,66,90,28.284,15.793,225.0,-75.964,-75.964,False,7482.0,482679.0,155852.0,326827.0,811828.0,6.86,171.56,4.572894699281302,114.32236748203259,-1.0,2.0,1.5006316010800758,1.52,4.74,578.0,1.0,39.0,39.0,1.926,5.145,270.0,7240,7239.0
7484,66,91,40.0,21.801,180.0,-86.424,0.0,False,7595.0,36257754.0,14931167.0,21326587.0,66945163.0,277.77,6944.18,2777672.2427421,69441806.06855251,-1.0,1.0,0.0,14.84,18.06,578.0,289.0,39.0,39.0,5.627,8.846,225.0,7241,7350.0
7485,66,92,41.231,22.407,194.0,-86.53,-83.445,False,7596.0,16325670.0,7063252.0,9262418.0,30266398.0,174.81,4370.34,1748134.5551399805,43703363.87849952,-1.0,1.0,0.0,14.37,17.59,578.0,3.0,39.0,39.0,5.164,8.383,239.0,7242,7351.0
7486,66,93,31.623,17.548,198.0,-86.534,-83.313,False,7597.0,15821033.0,6923207.0,8897826.0,29396868.0,249.32,6233.11,332.2928021642127,8307.320054105317,-1.0,2.0,0.7503158005400379,5.81,9.02,579.0,247.0,39.0,39.0,5.519,8.738,243.0,7243,7352.0
7487,66,94,28.284,15.793,315.0,-88.207,-87.39,False,7486.0,15319282.0,6792735.0,8526547.0,28519823.0,241.33,6033.22,2413289.788581304,60332244.71453261,-1.0,1.0,0.0,14.7,17.92,579.0,242.0,39.0,39.0,5.486,8.705,360.0,7244,7243.0
7488,66,95,36.056,19.827,304.0,-87.132,-87.819,False,7487.0,14876882.0,6684465.0,8192417.0,27733535.0,231.06,5776.62,231.06477081335686,5776.619270333922,-1.0,1.0,1.0,5.44,8.66,581.0,233.0,39.0,39.0,5.443,8.662,349.0,7245,7244.0
7489,66,96,50.0,26.565,323.0,-88.237,-87.549,False,7488.0,14663102.0,6628244.0,8034858.0,27353539.0,222.11,5552.73,444.2182879612084,11105.45719903021,-1.0,1.0,0.5,6.1,9.32,582.0,228.0,39.0,39.0,5.403,8.622,8.0,7246,7245.0
7490,66,97,42.426,22.99,315.0,-87.675,-87.225,False,7489.0,14560137.0,6599888.0,7960249.0,27167839.0,213.16,5328.9,213.15603658342576,5328.900914585644,-1.0,1.0,1.0,5.36,8.58,584.0,215.0,39.0,39.0,5.362,8.581,360.0,7247,7246.0
7491,66,98,63.246,32.312,342.0,-88.113,-82.619,False,7490.0,14496299.0,6580578.0,7915721.0,27051389.0,204.42,5110.38,408.8307182463883,10220.767956159709,-1.0,1.0,0.5,6.01,9.23,585.0,207.0,39.0,39.0,5.32,8.539,27.0,7248,7247.0
7492,66,99,50.99,27.017,349.0,-86.69,-56.976,False,7491.0,14424444.0,6557972.0,7866472.0,26917886.0,190.98,4774.48,381.958130866807,9548.953271670176,-1.0,1.0,0.5,5.95,9.16,586.0,195.0,39.0,39.0,5.252,8.471,34.0,7249,7248.0
7493,66,100,20.0,11.31,360.0,-82.875,0.0,False,7494.0,88505.0,21984.0,66521.0,172537.0,4.49,112.25,44899.71786609952,1122492.9466524879,-1.0,1.0,0.0,10.71,13.93,586.0,13.0,39.0,39.0,1.502,4.721,45.0,7250,7251.0
7494,66,101,0.0,0.0,360.0,0.0,0.0,False,7381.0,14307856.0,6524660.0,7783196.0,26694385.0,179.93,4498.22,1799286.3694690685,44982159.236726716,-1.0,1.0,0.0,14.4,17.62,586.0,187.0,39.0,39.0,5.193,8.411,45.0,7251,7140.0
7495,66,102,10.0,5.711,360.0,-75.964,0.0,False,7494.0,13917684.0,6411022.0,7506662.0,25926906.0,150.94,3773.45,1509379.2378561331,37734480.946403325,-1.0,1.0,0.0,14.23,17.45,586.0,164.0,39.0,39.0,5.017,8.236,45.0,7252,7251.0
7496,66,103,22.361,12.604,333.0,-87.145,-83.998,False,7495.0,12153734.0,5618855.0,6534879.0,22595465.0,133.23,3330.75,1332299.920752467,33307498.01881167,-1.0,1.0,0.0,14.1,17.32,586.0,131.0,39.0,39.0,4.892,8.111,18.0,7253,7252.0
7497,66,104,22.361,12.604,333.0,-86.834,-82.044,False,7496.0,10844086.0,5033679.0,5810407.0,20116471.0,121.2,3029.92,242.39331449836,6059.832862459,-1.0,1.0,0.5,5.49,8.71,587.0,127.0,39.0,39.0,4.797,8.016,18.0,7254,7253.0
7498,66,105,10.0,5.711,360.0,-87.138,0.0,False,7497.0,8826978.0,4116625.0,4710353.0,16317515.0,109.5,2737.57,1095026.2488176392,27375656.220440976,-1.0,1.0,0.0,13.91,17.13,587.0,118.0,39.0,39.0,4.696,7.915,45.0,7255,7254.0
7499,66,106,10.0,5.711,360.0,-85.236,0.0,False,7498.0,5902440.0,2768997.0,3133443.0,10844260.0,92.79,2319.77,927906.9182040837,23197672.955102094,-1.0,1.0,0.0,13.74,16.96,587.0,114.0,39.0,39.0,4.53,7.749,45.0,7256,7255.0
7500,66,107,10.0,5.711,180.0,-85.236,0.0,False,7499.0,3036612.0,1442952.0,1593660.0,5495904.0,74.13,1853.21,741284.7927051098,18532119.817627743,-1.0,1.0,0.0,13.52,16.74,587.0,62.0,39.0,39.0,4.306,7.525,225.0,7257,7256.0
7501,66,108,14.142,8.049,225.0,-84.949,-83.872,False,7500.0,818026.0,406609.0,411417.0,1392730.0,58.37,1459.37,583746.1189924448,14593652.97481112,-1.0,1.0,0.0,13.28,16.5,587.0,61.0,39.0,39.0,4.067,7.286,270.0,7258,7257.0
7502,66,109,22.361,12.604,207.0,-81.831,0.0,False,7501.0,169091.0,92286.0,76805.0,260688.0,11.42,285.61,22.849049190525502,571.2262297631376,-1.0,1.0,0.5,3.13,6.35,588.0,1.0,39.0,39.0,2.435,5.655,252.0,7259,7258.0
7503,66,110,22.361,12.604,207.0,-81.831,0.0,False,7614.0,73414.0,40331.0,33083.0,110626.0,12.58,314.58,125832.039289732,3145800.9822432995,-1.0,1.0,0.0,11.74,14.96,588.0,27.0,39.0,39.0,2.532,5.751,252.0,7260,7369.0
7506,67,1,277.308,70.17,64.0,-80.297,-86.458,False,7507.0,235.0,70.0,165.0,659.0,1.4,34.94,0.09633741399689491,2.4084353499223723,-1.0,4.0,14.506947611880832,0.09,0.88,460.0,1.0,38.0,38.0,0.336,3.554,109.0,7261,7262.0
7507,67,2,277.308,70.17,64.0,-80.297,-86.458,False,7396.0,1737.0,525.0,1212.0,5007.0,4.12,102.93,0.3292302553041279,8.230756382603197,-1.0,4.0,12.50568440972068,0.28,2.11,447.0,3.0,38.0,38.0,1.416,4.634,109.0,7262,7153.0
7508,67,3,192.094,62.499,51.0,-88.781,-88.465,False,7397.0,14872.0,4544.0,10328.0,44414.0,9.71,242.69,2.58807691194179,64.70192279854474,-1.0,3.0,3.750947401620113,0.95,4.17,435.0,3.0,38.0,38.0,2.273,5.492,96.0,7263,7154.0
7509,67,4,85.44,40.511,21.0,-88.386,-83.877,False,7397.0,33889.0,10362.0,23527.0,103999.0,10.85,271.15,108461.3214888737,2711533.0372218424,-1.0,1.0,0.0,11.59,14.81,432.0,11.0,38.0,38.0,2.384,5.603,66.0,7264,7154.0
7510,67,5,10.0,5.711,360.0,-75.964,0.0,False,7397.0,-2.4864280030898017e+18,-6.752729963826364e+18,4.266301960736563e+18,1.8499352199502788e+28,514.08,12852.05,5140820.278424761,128520506.96061905,-1.0,1.0,0.0,15.45,18.67,432.0,569.0,38.0,38.0,6.242,9.461,45.0,7265,7154.0
7511,67,6,50.0,26.565,233.0,-88.183,-82.581,False,7510.0,-8.715270186263111e+18,4.464186471045742e+18,5.267287416400698e+18,9.354263417637604e+27,200.29,5007.24,2002894.2190399095,50072355.475997746,-1.0,1.0,0.0,14.51,17.73,432.0,554.0,38.0,38.0,5.3,8.519,278.0,7266,7265.0
7512,67,7,162.788,58.438,227.0,-88.376,-84.062,False,7511.0,9.063556484077236e+18,7.245061429811559e+18,1.818495054265677e+18,1.5706472819836582e+27,65.75,1643.75,13.837528955727699,345.93822389319246,-1.0,4.0,4.751579002700189,2.63,5.85,436.0,7.0,38.0,38.0,4.186,7.405,272.0,7267,7266.0
7513,67,8,226.274,66.157,225.0,-84.949,-73.207,False,7512.0,-2.2736595142401267e+18,4.5348334992286725e+18,-6.808493013468799e+18,7.41945831098625e+25,45.17,1129.22,4.631065700605293,115.77664251513234,-1.0,3.0,9.753473805940416,1.53,4.75,444.0,4.0,38.0,38.0,3.81,7.029,270.0,7268,7267.0
7514,67,9,205.183,64.017,223.0,83.197,30.825,False,7625.0,-7.160556198371702e+18,-6.091169853917202e+18,-1.0693863444544995e+18,4.100698276932209e+25,51.35,1283.81,4.368640917711215,109.21602294278037,-1.0,4.0,11.754737008100566,1.47,4.69,452.0,207.0,38.0,38.0,3.939,7.158,268.0,7269,7378.0
7515,67,10,169.706,59.491,225.0,84.088,58.887,False,7626.0,-8.539687073857e+18,2.56125398695758e+17,-8.795812472552759e+18,6.094006056035688e+24,33.36,833.99,3.253090987371264,81.3272746842816,-1.0,4.0,10.254737008100566,1.18,4.4,458.0,2.0,38.0,38.0,3.507,6.726,270.0,7270,7379.0
7516,67,11,162.788,58.438,227.0,85.273,78.375,False,7627.0,-1.82894775161032e+18,-5.737039178637325e+18,3.908091427027005e+18,1.81626661536955e+23,16.51,412.77,1.6503553433476812,41.25888358369204,-1.0,4.0,10.00442120756053,0.5,3.72,464.0,2.0,38.0,38.0,2.804,6.023,272.0,7271,7380.0
7517,67,12,136.015,53.676,234.0,86.521,80.183,False,7628.0,1.7225819578644572e+18,-3.5849994979333944e+18,5.307581455797851e+18,5.05981842240936e+22,19.82,495.61,2.0323006925084934,50.807517312712335,-1.0,4.0,9.754737008100566,0.71,3.93,470.0,7.0,38.0,38.0,2.987,6.206,279.0,7272,7381.0
7518,67,13,107.703,47.124,248.0,83.281,82.332,False,7629.0,6.0353647328965e+18,3.95597312461179e+18,2.0793916082847101e+18,9.870072580222111e+21,23.56,589.05,3.139750070974483,78.49375177436208,-1.0,4.0,7.504421207560529,1.14,4.36,475.0,1.0,38.0,38.0,3.16,6.379,293.0,7273,7382.0
7519,67,14,98.489,44.564,246.0,83.42,85.153,False,7630.0,1.3329012762342264e+18,-1.6519106358670141e+18,2.984811912101241e+18,1.6120299626771002e+21,26.23,655.68,3.4951762105409707,87.37940526352428,-1.0,4.0,7.503789606480455,1.25,4.47,480.0,1.0,38.0,38.0,3.267,6.486,291.0,7274,7383.0
7520,67,15,72.801,36.055,254.0,80.605,83.51,False,7631.0,-1.2552751882896366e+18,-2.051850020520941e+18,7.965748322313043e+17,4.302048877906971e+20,28.18,704.6,4.694387589108389,117.35968972770972,-1.0,4.0,6.003789606480455,1.55,4.77,484.0,1.0,38.0,38.0,3.339,6.558,299.0,7275,7384.0
7521,67,16,80.623,38.877,240.0,-73.937,55.621,False,7632.0,-3.272371997560523e+18,1.2464655045753388e+18,-4.518837502135861e+18,9.326144429414536e+19,35.5,887.42,7.883724868671454,197.09312171678636,-1.0,4.0,4.502526404320302,2.06,5.28,487.0,10.0,38.0,38.0,3.57,6.788,285.0,7276,7385.0
7522,67,17,107.703,47.124,248.0,-82.332,-77.055,False,7633.0,-7.512838648550115e+18,5.933882676467391e+18,5.000022748692045e+18,1.4421582840620032e+19,35.57,889.27,7.110539452403735,177.76348631009338,-1.0,4.0,5.002526404320302,1.96,5.18,491.0,77.0,38.0,38.0,3.572,6.79,293.0,7277,7386.0
7523,67,18,114.018,48.747,255.0,70.389,-75.338,False,7522.0,1.7154443255966083e+18,9.409667481417823e+17,7.74477577454826e+17,2.2422719761911304e+18,36.24,906.04,5.572389233667284,139.30973084168212,-1.0,4.0,6.503789606480455,1.72,4.94,497.0,76.0,38.0,38.0,3.59,6.809,300.0,7278,7277.0
7524,67,19,114.018,48.747,255.0,-78.658,-84.61,False,7523.0,3.415134499529517e+17,1.8937024408816694e+17,1.5214320586478477e+17,4.4219079883255424e+17,38.83,970.68,8.169259628005424,204.2314907001356,-1.0,3.0,4.75284220486034,2.1,5.32,502.0,75.0,38.0,38.0,3.659,6.878,300.0,7279,7278.0
7525,67,20,104.403,46.234,253.0,76.941,-75.009,False,7524.0,6.018512208118531e+16,3.370943848004901e+16,2.6475683601136304e+16,7.722364796831629e+16,36.33,908.36,6.315924627656912,157.89811569142282,-1.0,4.0,5.75284220486034,1.84,5.06,508.0,56.0,38.0,38.0,3.593,6.812,298.0,7280,7279.0
7526,67,21,85.44,40.511,249.0,-70.965,-85.445,False,7525.0,1.2018479893885556e+16,6792287140443170.0,5226192753442386.0,1.5294094711700674e+16,39.62,990.59,10.560021416357143,264.00053540892856,-1.0,3.0,3.7522106037802647,2.36,5.58,512.0,55.0,38.0,38.0,3.679,6.898,294.0,7281,7280.0
7527,67,22,130.384,52.513,266.0,-87.039,-87.215,False,7526.0,3147371046016757.0,1826075807885999.0,1321295238130758.0,3905345289585351.0,36.14,903.56,11.115286434680792,277.88216086701976,-1.0,3.0,3.2515790027001894,2.41,5.63,516.0,53.0,38.0,38.0,3.587,6.806,311.0,7282,7281.0
7528,67,23,150.333,56.369,274.0,84.888,85.006,False,7527.0,53986074841038.0,31592095711134.0,22393979129904.0,66450562409688.0,14.65,366.25,1.583077041226447,39.57692603066118,-1.0,5.0,9.254105407020491,0.46,3.68,525.0,9.0,38.0,38.0,2.684,5.903,319.0,7283,7282.0
7529,67,24,130.0,52.431,270.0,-75.964,0.0,False,7528.0,12770457834145.0,7515259273543.0,5255198560602.0,15629547479494.0,14.14,353.62,2.0940776566015713,52.351941415039285,-1.0,3.0,6.754737008100568,0.74,3.96,531.0,8.0,38.0,38.0,2.649,5.868,315.0,7284,7283.0
7530,67,25,141.421,54.736,262.0,-29.249,29.249,False,7529.0,3303170066246.0,1943443734039.0,1359726332207.0,4044562928350.0,13.9,347.53,1.852409384104751,46.31023460261878,-1.0,4.0,7.504421207560529,0.62,3.84,538.0,7.0,38.0,38.0,2.632,5.851,307.0,7285,7284.0
7531,67,26,131.529,52.755,261.0,79.023,0.405,False,7530.0,580893470667.0,341879943280.0,239013527387.0,711025600538.0,14.14,353.41,1.8837262697720922,47.093156744302306,-1.0,4.0,7.504421207560529,0.63,3.85,545.0,6.0,38.0,38.0,2.649,5.868,306.0,7286,7285.0
7532,67,27,110.454,47.844,275.0,74.575,77.041,False,7531.0,73246215680.0,43124668221.0,30121547459.0,89581790921.0,12.15,303.83,1.8686505502855815,46.71626375713954,-1.0,4.0,6.503789606480454,0.63,3.84,551.0,5.0,38.0,38.0,2.497,5.716,320.0,7287,7286.0
7533,67,28,110.0,47.726,270.0,-75.964,0.0,False,7532.0,26252320040.0,15458978765.0,10793341275.0,32095056128.0,11.99,299.75,2.2822910058794066,57.057275146985155,-1.0,3.0,5.253473805940416,0.83,4.04,556.0,4.0,38.0,38.0,2.484,5.703,315.0,7288,7287.0
7534,67,29,152.971,56.827,259.0,-85.949,-84.441,False,7533.0,6157628155.0,3624809121.0,2532819034.0,7535863513.0,11.98,299.41,1.994812301944322,49.87030754860805,-1.0,3.0,6.003789606480453,0.69,3.91,562.0,3.0,38.0,38.0,2.483,5.702,304.0,7289,7288.0
7535,67,30,196.469,63.025,255.0,-80.333,-71.08,False,7534.0,664532881.0,391232752.0,273300129.0,813444317.0,8.38,209.43,0.905199834497253,22.629995862431326,-1.0,4.0,9.254737008100568,0.64,3.12,571.0,2.0,38.0,38.0,2.126,5.344,300.0,7290,7289.0
7536,67,31,189.737,62.209,252.0,83.603,84.356,False,7535.0,111445700.0,65643704.0,45801996.0,136307687.0,5.85,146.24,0.4975716791973224,12.439291979933058,-1.0,4.0,11.756000210260718,0.4,2.52,581.0,1.0,38.0,38.0,1.766,4.985,297.0,7291,7290.0
7537,67,32,125.3,51.407,241.0,87.162,86.613,False,7648.0,19802593.0,11665409.0,8137184.0,24229248.0,4.72,117.97,0.428760392610086,10.719009815252148,-1.0,4.0,11.00568440972068,0.36,2.37,589.0,1.0,38.0,38.0,1.552,4.77,286.0,7292,7401.0
7538,67,33,78.102,37.991,230.0,73.336,40.746,False,7649.0,3671011.0,2163245.0,1507766.0,4494340.0,7.0,175.07,1.399642884027401,34.991072100685024,-1.0,4.0,5.003158005400379,0.34,3.56,592.0,2.0,38.0,38.0,1.946,5.165,275.0,7293,7402.0
7539,67,34,78.102,37.991,230.0,-77.546,-78.778,False,7650.0,822641.0,485049.0,337592.0,1006370.0,7.83,195.77,2.0873198012153362,52.182995030383395,-1.0,3.0,3.751579002700189,0.74,3.95,595.0,3.0,38.0,38.0,2.058,5.277,275.0,7294,7403.0
7540,67,35,94.34,43.332,238.0,-84.021,-85.469,False,7651.0,145131.0,85669.0,59462.0,177725.0,8.16,203.94,2.5087640638935347,62.719101597338366,-1.0,3.0,3.251579002700189,0.92,4.14,598.0,19.0,38.0,38.0,2.099,5.318,283.0,7295,7404.0
7541,67,36,98.489,44.564,246.0,62.125,-80.025,False,7540.0,33880.0,20001.0,13879.0,41472.0,6.29,157.27,1.3237453975565683,33.093634938914214,-1.0,4.0,4.752210603780264,0.28,3.5,603.0,14.0,38.0,38.0,1.839,5.058,291.0,7296,7295.0
7542,67,37,64.031,32.632,231.0,83.909,82.402,False,7541.0,8326.0,4916.0,3410.0,10177.0,5.36,133.96,1.071165801540827,26.77914503852067,-1.0,5.0,5.002526404320302,0.07,3.29,607.0,12.0,38.0,38.0,1.679,4.898,276.0,7297,7296.0
7543,67,38,41.231,22.407,194.0,82.685,75.753,False,7655.0,4984.0,2941.0,2043.0,6079.0,5.97,149.32,1.8369499314425135,45.92374828606284,-1.0,4.0,3.251579002700189,0.61,3.83,608.0,1.0,38.0,38.0,1.787,5.006,239.0,7298,7408.0
7544,67,39,31.623,17.548,198.0,68.432,-68.432,False,7655.0,4202.0,2466.0,1736.0,5090.0,8.1,202.46,4.046663084839439,101.16657712098598,-1.0,3.0,2.001263202160151,1.4,4.62,608.0,8.0,38.0,38.0,2.092,5.311,243.0,7299,7408.0
7545,67,40,44.721,24.095,207.0,0.0,72.646,False,7656.0,544.0,313.0,231.0,653.0,2.6,64.98,0.9446081638929257,23.61520409732314,-1.0,4.0,2.751579002700189,0.67,3.16,609.0,1.0,38.0,38.0,0.956,4.174,252.0,7300,7409.0
7546,67,41,50.99,27.017,169.0,79.707,84.424,False,7658.0,272.0,157.0,115.0,326.0,1.71,42.76,0.35989231363799257,8.997307840949814,-1.0,5.0,4.752210603780265,0.31,2.2,610.0,1.0,38.0,38.0,0.536,3.756,214.0,7301,7411.0
7547,67,42,63.246,32.312,162.0,-81.279,-81.279,False,7660.0,481.0,275.0,206.0,587.0,2.39,59.67,1.1925530140410685,29.813825351026715,-1.0,3.0,2.0012632021601515,0.18,3.39,608.0,3.0,38.0,38.0,0.871,4.089,207.0,7302,7413.0
7548,67,43,50.99,27.017,169.0,67.372,78.005,False,7660.0,207.0,117.0,90.0,255.0,1.81,45.15,0.5553996719295033,13.884991798237582,-1.0,4.0,3.251579002700189,0.44,2.63,608.0,1.0,38.0,38.0,0.593,3.81,214.0,7303,7413.0
7549,67,44,42.426,22.99,135.0,74.706,82.559,False,7662.0,1476.0,831.0,645.0,1809.0,2.26,56.48,0.6020945975329408,15.052364938323521,-1.0,5.0,3.752210603780265,0.47,2.71,607.0,3.0,39.0,39.0,0.815,4.034,180.0,7304,7415.0
7550,67,45,58.31,30.246,121.0,79.673,74.966,False,7663.0,11514.0,6443.0,5071.0,14211.0,3.23,80.76,0.8071945053613906,20.179862634034762,-1.0,4.0,4.001894803240226,0.59,3.0,605.0,3.0,39.0,39.0,1.172,4.391,166.0,7305,7416.0
7551,67,46,56.569,29.496,135.0,-79.975,-58.887,False,7663.0,73258.0,40917.0,32341.0,90628.0,5.44,136.0,2.41669395009997,60.41734875249925,-1.0,4.0,2.2509474016201136,0.88,4.1,602.0,3.0,39.0,39.0,1.694,4.913,180.0,7306,7416.0
7552,67,47,31.623,17.548,108.0,55.585,80.923,False,7553.0,111348.0,62152.0,49196.0,137846.0,3.24,81.06,1.178321443207591,29.45803608018978,-1.0,5.0,2.7515790027001894,0.16,3.38,601.0,1.0,39.0,39.0,1.176,4.395,153.0,7307,7308.0
7553,67,48,50.0,26.565,90.0,75.964,0.0,False,7554.0,487145.0,271773.0,215372.0,603434.0,4.15,103.78,1.3828271568857637,34.57067892214409,-1.0,3.0,3.0018948032402273,0.32,3.54,599.0,2.0,39.0,39.0,1.423,4.642,135.0,7308,7309.0
7554,67,49,63.246,32.312,72.0,50.194,-74.476,False,7555.0,4162947.0,2323805.0,1839142.0,5153936.0,17.61,440.13,5.865946259065806,146.64865647664516,-1.0,3.0,3.0012632021601515,1.77,4.99,596.0,25.0,39.0,39.0,2.868,6.087,117.0,7309,7310.0
7555,67,50,64.031,32.632,51.0,-80.794,-81.627,False,7556.0,15158196.0,8452753.0,6705443.0,18784920.0,21.86,546.52,10.926878928594835,273.1719732148709,-1.0,3.0,2.0006316010800758,2.39,5.61,593.0,28.0,39.0,39.0,3.085,6.304,96.0,7310,7311.0
7556,67,51,28.284,15.793,45.0,-85.705,-82.214,False,7557.0,71006620.0,39543970.0,31462650.0,88094526.0,25.58,639.54,255815.5511087169,6395388.777717921,-1.0,1.0,0.0,12.45,15.67,591.0,33.0,39.0,39.0,3.242,6.461,90.0,7311,7312.0
7557,67,52,10.0,5.711,360.0,-75.964,0.0,False,7446.0,83044692.0,46268637.0,36776055.0,102987269.0,31.78,794.47,63.477779948664356,1586.9444987166087,-1.0,1.0,0.5006316010800756,4.15,7.37,591.0,37.0,39.0,39.0,3.459,6.678,45.0,7312,7203.0
7558,67,53,31.623,17.548,18.0,78.82,69.394,False,7447.0,8598977.0,4803513.0,3795464.0,10638099.0,3.48,87.12,1.548200140563129,38.70500351407822,-1.0,3.0,2.250947401620113,0.44,3.66,591.0,1.0,39.0,39.0,1.247,4.467,63.0,7313,7204.0
7559,67,54,42.426,22.99,45.0,79.975,79.975,False,7448.0,13759800.0,7686348.0,6073452.0,17022687.0,3.34,83.4,0.9526095987084792,23.815239967711978,-1.0,5.0,3.5018948032402273,0.67,3.17,590.0,2.0,39.0,39.0,1.206,4.424,90.0,7314,7205.0
7560,67,55,50.0,26.565,53.0,25.641,52.001,False,7449.0,44724890.0,24983433.0,19741457.0,55330421.0,5.12,128.12,1.8629553758853012,46.57388439713253,-1.0,3.0,2.750947401620113,0.62,3.84,588.0,2.0,39.0,39.0,1.633,4.853,98.0,7315,7206.0
7561,67,56,42.426,22.99,45.0,-74.706,-74.706,False,7450.0,189239873.0,105708846.0,83531027.0,234113481.0,7.61,190.27,5.071860412747137,126.79651031867844,-1.0,3.0,1.5006316010800758,1.62,4.84,586.0,19.0,39.0,39.0,2.029,5.248,90.0,7316,7207.0
7562,67,57,36.056,19.827,34.0,-55.991,-20.438,False,7451.0,306230453.0,171059133.0,135171320.0,378845367.0,5.96,149.12,3.406710656455819,85.16776641139549,-1.0,3.0,1.7509474016201134,1.23,4.44,585.0,2.0,39.0,39.0,1.785,5.005,79.0,7317,7208.0
7563,67,58,42.426,22.99,45.0,74.706,58.887,False,7452.0,798308187.0,445929488.0,352378699.0,987606083.0,5.55,138.83,1.850304430792954,46.25761076982385,-1.0,3.0,3.0012632021601515,0.62,3.83,584.0,2.0,39.0,39.0,1.714,4.933,90.0,7318,7209.0
7564,67,59,50.0,26.565,37.0,-25.641,-72.646,False,7453.0,4421905334.0,2470033358.0,1951871976.0,5470439720.0,8.97,224.15,3.983248217916961,99.58120544792403,-1.0,3.0,2.250947401620113,1.38,4.6,582.0,9.0,39.0,39.0,2.194,5.412,82.0,7319,7210.0
7565,67,60,56.569,29.496,45.0,79.975,74.706,False,7454.0,7636008389.0,4265397527.0,3370610862.0,9446678825.0,6.54,163.42,1.6333784037660526,40.83446009415132,-1.0,4.0,4.001894803240226,0.49,3.71,581.0,3.0,39.0,39.0,1.878,5.096,90.0,7320,7211.0
7566,67,61,78.102,37.991,50.0,53.947,-71.974,False,7455.0,148908674191.0,82603048590.0,66305625601.0,185249578082.0,8.91,222.74,2.226340336061213,55.65850840153033,-1.0,3.0,4.001894803240226,0.8,4.02,578.0,3.0,39.0,39.0,2.187,5.406,95.0,7321,7212.0
