seqno,elev,row,col,missing,buffer,elev_orig,edge_map,ddir,flatcell,drec
6350,581.0,57,78,False,False,581.0,False,2,False,6462
6351,580.0,57,79,False,False,580.0,False,2,False,6463
6352,580.0,57,80,False,False,580.0,False,2,False,6464
6353,581.0,57,81,False,False,581.0,False,2,False,6465
6354,583.0,57,82,False,False,583.0,False,1,False,6465
6355,585.0,57,83,False,False,585.0,False,7,False,6242
6356,587.0,57,84,False,False,587.0,False,8,False,6244
6357,589.0,57,85,False,False,589.0,False,7,False,6244
6358,592.0,57,86,False,False,592.0,False,7,False,6245
6359,593.0,57,87,False,False,593.0,False,8,False,6247
6360,593.0,57,88,False,False,593.0,False,7,False,6247
6361,594.0,57,89,False,False,594.0,False,7,False,6248
6362,596.0,57,90,False,False,596.0,False,7,False,6249
6363,596.0,57,91,False,False,596.0,False,9,False,6252
6364,596.0,57,92,False,False,596.0,False,8,False,6252
6365,598.0,57,93,False,False,598.0,False,8,False,6253
6366,600.0,57,94,False,False,600.0,False,7,False,6253
6367,601.0,57,95,False,False,601.0,False,7,False,6254
6368,603.0,57,96,False,False,603.0,False,8,False,6256
6369,603.0,57,97,False,False,603.0,False,8,False,6257
6370,604.0,57,98,False,False,604.0,False,8,False,6258
6371,606.0,57,99,False,False,606.0,False,7,False,6258
6372,608.0,57,100,False,False,608.0,False,7,False,6259
6373,608.0,57,101,False,False,608.0,False,8,False,6261
6374,608.0,57,102,False,False,608.0,False,8,False,6262
6375,609.0,57,103,False,False,609.0,False,8,False,6263
6376,610.0,57,104,False,False,610.0,False,7,False,6263
6377,610.0,57,105,False,False,610.0,False,7,False,6264
6378,610.0,57,106,False,False,610.0,False,6,False,6379
6379,609.0,57,107,False,False,609.0,False,6,False,6380
6380,607.0,57,108,False,False,607.0,False,6,False,6381
6381,605.0,57,109,False,False,605.0,False,3,True,6494
6382,605.0,57,110,False,False,605.0,False,6,False,6383
6383,603.0,57,111,False,False,603.0,True,2,True,6495
6384,,57,112,,True,,True,,False,
6385,,58,1,,True,,True,,False,
6386,453.0,58,2,False,False,453.0,True,2,False,6498
6387,456.0,58,3,False,False,456.0,False,2,False,6499
6388,459.0,58,4,False,False,459.0,False,1,False,6499
6389,462.0,58,5,False,False,462.0,False,1,False,6500
6390,464.0,58,6,False,False,464.0,False,1,False,6501
6391,468.0,58,7,False,False,468.0,False,4,False,6390
6392,473.0,58,8,False,False,473.0,False,4,False,6391
6393,478.0,58,9,False,False,478.0,False,4,False,6392
6394,481.0,58,10,False,False,481.0,False,7,False,6281
6395,485.0,58,11,False,False,485.0,False,7,False,6282
6396,487.0,58,12,False,False,487.0,False,7,False,6283
6397,493.0,58,13,False,False,493.0,False,4,False,6396
6398,499.0,58,14,False,False,499.0,False,4,False,6397
6399,503.0,58,15,False,False,503.0,False,1,False,6510
6400,505.0,58,16,False,False,505.0,False,1,False,6511
6401,510.0,58,17,False,False,510.0,False,1,False,6512
6402,515.0,58,18,False,False,515.0,False,1,False,6513
6403,521.0,58,19,False,False,521.0,False,4,False,6402
6404,526.0,58,20,False,False,526.0,False,1,False,6515
6405,531.0,58,21,False,False,531.0,False,4,False,6404
6406,535.0,58,22,False,False,535.0,False,1,False,6517
6407,541.0,58,23,False,False,541.0,False,1,False,6518
6408,546.0,58,24,False,False,546.0,False,1,False,6519
6409,551.0,58,25,False,False,551.0,False,1,False,6520
6410,557.0,58,26,False,False,557.0,False,1,False,6521
6411,563.0,58,27,False,False,563.0,False,4,False,6410
6412,568.0,58,28,False,False,568.0,False,4,False,6411
6413,574.0,58,29,False,False,574.0,False,4,False,6412
6414,580.0,58,30,False,False,580.0,False,4,False,6413
6415,585.0,58,31,False,False,585.0,False,4,False,6414
6416,590.0,58,32,False,False,590.0,False,4,False,6415
6417,597.0,58,33,False,False,597.0,False,4,False,6416
6418,603.0,58,34,False,False,603.0,False,4,False,6417
6419,609.0,58,35,False,False,609.0,False,4,False,6418
6420,612.0,58,36,False,False,612.0,False,4,False,6419
6421,614.0,58,37,False,False,614.0,False,8,False,6309
6422,614.0,58,38,False,False,614.0,False,8,False,6310
6423,614.0,58,39,False,False,614.0,False,8,False,6311
6424,613.0,58,40,False,False,613.0,False,9,False,6313
6425,613.0,58,41,False,False,613.0,False,8,False,6313
6426,614.0,58,42,False,False,614.0,False,8,False,6314
6427,613.0,58,43,False,False,613.0,False,9,False,6316
6428,609.0,58,44,False,False,609.0,False,8,False,6316
6429,606.0,58,45,False,False,606.0,False,8,False,6317
6430,604.0,58,46,False,False,604.0,False,8,False,6318
6431,602.0,58,47,False,False,602.0,False,9,False,6320
6432,600.0,58,48,False,False,600.0,False,6,False,6433
6433,597.0,58,49,False,False,597.0,False,9,False,6322
6434,596.0,58,50,False,False,596.0,False,9,False,6323
6435,594.0,58,51,False,False,594.0,False,6,False,6436
6436,591.0,58,52,False,False,591.0,False,9,False,6325
6437,589.0,58,53,False,False,589.0,False,6,False,6438
6438,586.0,58,54,False,False,586.0,False,6,False,6439
6439,584.0,58,55,False,False,584.0,False,6,False,6440
6440,583.0,58,56,False,False,583.0,False,9,False,6329
6441,582.0,58,57,False,False,582.0,False,9,False,6330
6442,581.0,58,58,False,False,581.0,False,8,False,6330
6443,580.0,58,59,False,False,580.0,False,3,False,6556
6444,578.0,58,60,False,False,578.0,False,2,False,6556
6445,575.0,58,61,False,False,575.0,False,3,False,6558
6446,574.0,58,62,False,False,574.0,False,9,False,6335
6447,570.0,58,63,False,False,570.0,False,6,False,6448
6448,563.0,58,64,False,False,563.0,False,6,False,6449
6449,554.0,58,65,False,False,554.0,False,6,False,6450
6450,545.0,58,66,False,False,545.0,False,6,False,6451
6451,542.0,58,67,False,False,542.0,False,5,True,6451
6452,544.0,58,68,False,False,544.0,False,4,False,6451
6453,548.0,58,69,False,False,548.0,False,4,False,6452
6454,556.0,58,70,False,False,556.0,False,4,False,6453
6455,566.0,58,71,False,False,566.0,False,4,False,6454
6456,573.0,58,72,False,False,573.0,False,1,False,6567
6457,577.0,58,73,False,False,577.0,False,1,False,6568
6458,578.0,58,74,False,False,578.0,False,1,False,6569
6459,580.0,58,75,False,False,580.0,False,1,False,6570
6460,581.0,58,76,False,False,581.0,False,2,False,6572
6461,580.0,58,77,False,False,580.0,False,3,False,6574
6462,579.0,58,78,False,False,579.0,False,2,False,6574
6463,579.0,58,79,False,False,579.0,False,1,False,6574
6464,579.0,58,80,False,False,579.0,False,2,False,6576
6465,579.0,58,81,False,False,579.0,False,1,False,6576
6466,583.0,58,82,False,False,583.0,False,4,False,6465
6467,588.0,58,83,False,False,588.0,False,4,False,6466
6468,589.0,58,84,False,False,589.0,False,7,False,6355
6469,591.0,58,85,False,False,591.0,False,7,False,6356
6470,592.0,58,86,False,False,592.0,False,7,False,6357
6471,594.0,58,87,False,False,594.0,False,2,False,6583
6472,595.0,58,88,False,False,595.0,False,1,False,6583
6473,596.0,58,89,False,False,596.0,False,7,False,6360
6474,598.0,58,90,False,False,598.0,False,7,False,6361
6475,599.0,58,91,False,False,599.0,False,8,False,6363
6476,600.0,58,92,False,False,600.0,False,8,False,6364
6477,602.0,58,93,False,False,602.0,False,7,False,6364
6478,603.0,58,94,False,False,603.0,False,7,False,6365
6479,605.0,58,95,False,False,605.0,False,8,False,6367
6480,605.0,58,96,False,False,605.0,False,7,False,6367
6481,606.0,58,97,False,False,606.0,False,8,False,6369
6482,606.0,58,98,False,False,606.0,False,7,False,6369
6483,609.0,58,99,False,False,609.0,False,7,False,6370
6484,611.0,58,100,False,False,611.0,False,7,False,6371
6485,611.0,58,101,False,False,611.0,False,8,False,6373
6486,610.0,58,102,False,False,610.0,False,8,False,6374
6487,610.0,58,103,False,False,610.0,False,3,False,6600
6488,610.0,58,104,False,False,610.0,False,2,False,6600
6489,610.0,58,105,False,False,610.0,False,2,False,6601
6490,610.0,58,106,False,False,610.0,False,1,False,6601
6491,610.0,58,107,False,False,610.0,False,9,False,6380
6492,609.0,58,108,False,False,609.0,False,9,False,6381
6493,607.0,58,109,False,False,607.0,False,3,False,6606
6494,605.0,58,110,False,False,605.0,False,3,False,6607
6495,603.0,58,111,False,False,603.0,True,2,False,6607
6496,,58,112,,True,,True,,False,
6497,,59,1,,True,,True,,False,
6498,446.0,59,2,False,False,446.0,True,2,False,6610
6499,448.0,59,3,False,False,448.0,False,1,False,6610
6500,452.0,59,4,False,False,452.0,False,1,False,6611
6501,458.0,59,5,False,False,458.0,False,1,False,6612
6502,464.0,59,6,False,False,464.0,False,1,False,6613
6503,468.0,59,7,False,False,468.0,False,1,False,6614
6504,472.0,59,8,False,False,472.0,False,1,False,6615
6505,477.0,59,9,False,False,477.0,False,4,False,6504
6506,481.0,59,10,False,False,481.0,False,1,False,6617
6507,485.0,59,11,False,False,485.0,False,1,False,6618
6508,488.0,59,12,False,False,488.0,False,1,False,6619
6509,492.0,59,13,False,False,492.0,False,1,False,6620
6510,496.0,59,14,False,False,496.0,False,1,False,6621
6511,499.0,59,15,False,False,499.0,False,1,False,6622
6512,502.0,59,16,False,False,502.0,False,1,False,6623
6513,507.0,59,17,False,False,507.0,False,4,False,6512
6514,513.0,59,18,False,False,513.0,False,4,False,6513
6515,518.0,59,19,False,False,518.0,False,4,False,6514
6516,524.0,59,20,False,False,524.0,False,1,False,6627
6517,529.0,59,21,False,False,529.0,False,1,False,6628
6518,532.0,59,22,False,False,532.0,False,1,False,6629
6519,536.0,59,23,False,False,536.0,False,1,False,6630
6520,542.0,59,24,False,False,542.0,False,4,False,6519
6521,548.0,59,25,False,False,548.0,False,4,False,6520
6522,555.0,59,26,False,False,555.0,False,1,False,6633
6523,561.0,59,27,False,False,561.0,False,4,False,6522
6524,567.0,59,28,False,False,567.0,False,4,False,6523
6525,573.0,59,29,False,False,573.0,False,4,False,6524
6526,580.0,59,30,False,False,580.0,False,4,False,6525
6527,585.0,59,31,False,False,585.0,False,4,False,6526
6528,590.0,59,32,False,False,590.0,False,4,False,6527
6529,595.0,59,33,False,False,595.0,False,4,False,6528
6530,601.0,59,34,False,False,601.0,False,4,False,6529
6531,608.0,59,35,False,False,608.0,False,4,False,6530
6532,613.0,59,36,False,False,613.0,False,4,False,6531
6533,617.0,59,37,False,False,617.0,False,4,False,6532
6534,617.0,59,38,False,False,617.0,False,8,False,6422
6535,616.0,59,39,False,False,616.0,False,9,False,6424
6536,615.0,59,40,False,False,615.0,False,8,False,6424
6537,616.0,59,41,False,False,616.0,False,8,False,6425
6538,616.0,59,42,False,False,616.0,False,7,False,6425
6539,615.0,59,43,False,False,615.0,False,9,False,6428
6540,613.0,59,44,False,False,613.0,False,9,False,6429
6541,609.0,59,45,False,False,609.0,False,9,False,6430
6542,607.0,59,46,False,False,607.0,False,9,False,6431
6543,605.0,59,47,False,False,605.0,False,9,False,6432
6544,604.0,59,48,False,False,604.0,False,9,False,6433
6545,601.0,59,49,False,False,601.0,False,6,False,6546
6546,597.0,59,50,False,False,597.0,False,9,False,6435
6547,596.0,59,51,False,False,596.0,False,9,False,6436
6548,594.0,59,52,False,False,594.0,False,6,False,6549
6549,590.0,59,53,False,False,590.0,False,9,False,6438
6550,588.0,59,54,False,False,588.0,False,6,False,6551
6551,585.0,59,55,False,False,585.0,False,3,False,6664
6552,584.0,59,56,False,False,584.0,False,3,False,6665
6553,582.0,59,57,False,False,582.0,False,3,False,6666
6554,580.0,59,58,False,False,580.0,False,2,False,6666
6555,579.0,59,59,False,False,579.0,False,6,False,6556
6556,575.0,59,60,False,False,575.0,False,6,False,6557
6557,574.0,59,61,False,False,574.0,False,6,False,6558
6558,573.0,59,62,False,False,573.0,False,6,False,6559
6559,570.0,59,63,False,False,570.0,False,6,False,6560
6560,564.0,59,64,False,False,564.0,False,6,False,6561
6561,556.0,59,65,False,False,556.0,False,9,False,6450
6562,550.0,59,66,False,False,550.0,False,6,False,6563
6563,544.0,59,67,False,False,544.0,False,8,False,6451
6564,544.0,59,68,False,False,544.0,False,7,False,6451
6565,547.0,59,69,False,False,547.0,False,4,False,6564
6566,554.0,59,70,False,False,554.0,False,4,False,6565
6567,561.0,59,71,False,False,561.0,False,4,False,6566
6568,568.0,59,72,False,False,568.0,False,2,False,6680
6569,571.0,59,73,False,False,571.0,False,1,False,6680
6570,575.0,59,74,False,False,575.0,False,1,False,6681
6571,578.0,59,75,False,False,578.0,False,1,False,6682
6572,578.0,59,76,False,False,578.0,False,2,False,6684
6573,578.0,59,77,False,False,578.0,False,2,False,6685
6574,576.0,59,78,False,False,576.0,False,1,False,6685
6575,577.0,59,79,False,False,577.0,False,1,False,6686
6576,577.0,59,80,False,False,577.0,False,1,False,6687
6577,580.0,59,81,False,False,580.0,False,4,False,6576
6578,584.0,59,82,False,False,584.0,False,4,False,6577
6579,588.0,59,83,False,False,588.0,False,4,False,6578
6580,591.0,59,84,False,False,591.0,False,4,False,6579
6581,591.0,59,85,False,False,591.0,False,7,False,6468
6582,592.0,59,86,False,False,592.0,False,2,False,6694
6583,592.0,59,87,False,False,592.0,False,2,False,6695
6584,594.0,59,88,False,False,594.0,False,1,False,6695
6585,596.0,59,89,False,False,596.0,False,1,False,6696
6586,599.0,59,90,False,False,599.0,False,4,False,6585
6587,602.0,59,91,False,False,602.0,False,4,False,6586
6588,605.0,59,92,False,False,605.0,False,8,False,6476
6589,607.0,59,93,False,False,607.0,False,8,False,6477
6590,608.0,59,94,False,False,608.0,False,8,False,6478
6591,608.0,59,95,False,False,608.0,False,7,False,6478
6592,609.0,59,96,False,False,609.0,False,8,False,6480
6593,609.0,59,97,False,False,609.0,False,8,False,6481
6594,609.0,59,98,False,False,609.0,False,8,False,6482
6595,610.0,59,99,False,False,610.0,False,7,False,6482
6596,613.0,59,100,False,False,613.0,False,4,False,6595
6597,613.0,59,101,False,False,613.0,False,3,False,6710
6598,611.0,59,102,False,False,611.0,False,3,False,6711
6599,609.0,59,103,False,False,609.0,False,3,False,6712
6600,608.0,59,104,False,False,608.0,False,2,False,6712
6601,608.0,59,105,False,False,608.0,False,2,False,6713
6602,609.0,59,106,False,False,609.0,False,2,False,6714
6603,609.0,59,107,False,False,609.0,False,2,False,6715
6604,609.0,59,108,False,False,609.0,False,2,False,6716
6605,607.0,59,109,False,False,607.0,False,6,False,6606
6606,604.0,59,110,False,False,604.0,False,3,False,6719
6607,602.0,59,111,False,False,602.0,True,2,False,6719
6608,,59,112,,True,,True,,False,
6609,,60,1,,True,,True,,False,
6610,435.0,60,2,False,False,435.0,True,2,False,6722
6611,440.0,60,3,False,False,440.0,False,1,False,6722
6612,445.0,60,4,False,False,445.0,False,1,False,6723
6613,453.0,60,5,False,False,453.0,False,1,False,6724
6614,461.0,60,6,False,False,461.0,False,1,False,6725
6615,466.0,60,7,False,False,466.0,False,1,False,6726
6616,470.0,60,8,False,False,470.0,False,1,False,6727
6617,473.0,60,9,False,False,473.0,False,1,False,6728
6618,477.0,60,10,False,False,477.0,False,1,False,6729
6619,481.0,60,11,False,False,481.0,False,1,False,6730
6620,484.0,60,12,False,False,484.0,False,1,False,6731
6621,487.0,60,13,False,False,487.0,False,1,False,6732
6622,491.0,60,14,False,False,491.0,False,1,False,6733
6623,496.0,60,15,False,False,496.0,False,1,False,6734
6624,500.0,60,16,False,False,500.0,False,1,False,6735
6625,505.0,60,17,False,False,505.0,False,1,False,6736
6626,511.0,60,18,False,False,511.0,False,1,False,6737
6627,515.0,60,19,False,False,515.0,False,1,False,6738
6628,520.0,60,20,False,False,520.0,False,4,False,6627
6629,524.0,60,21,False,False,524.0,False,1,False,6740
6630,530.0,60,22,False,False,530.0,False,1,False,6741
6631,535.0,60,23,False,False,535.0,False,1,False,6742
6632,540.0,60,24,False,False,540.0,False,1,False,6743
6633,545.0,60,25,False,False,545.0,False,1,False,6744
6634,553.0,60,26,False,False,553.0,False,4,False,6633
6635,560.0,60,27,False,False,560.0,False,1,False,6746
6636,566.0,60,28,False,False,566.0,False,4,False,6635
6637,573.0,60,29,False,False,573.0,False,4,False,6636
6638,578.0,60,30,False,False,578.0,False,4,False,6637
6639,585.0,60,31,False,False,585.0,False,4,False,6638
6640,591.0,60,32,False,False,591.0,False,4,False,6639
6641,596.0,60,33,False,False,596.0,False,4,False,6640
6642,602.0,60,34,False,False,602.0,False,4,False,6641
6643,607.0,60,35,False,False,607.0,False,4,False,6642
6644,613.0,60,36,False,False,613.0,False,4,False,6643
6645,616.0,60,37,False,False,616.0,False,4,False,6644
6646,617.0,60,38,False,False,617.0,False,4,False,6645
6647,618.0,60,39,False,False,618.0,False,9,False,6536
6648,618.0,60,40,False,False,618.0,False,8,False,6536
6649,617.0,60,41,False,False,617.0,False,7,False,6536
6650,617.0,60,42,False,False,617.0,False,6,False,6651
6651,615.0,60,43,False,False,615.0,False,3,False,6764
6652,613.0,60,44,False,False,613.0,False,3,False,6765
6653,612.0,60,45,False,False,612.0,False,9,False,6542
6654,609.0,60,46,False,False,609.0,False,9,False,6543
6655,608.0,60,47,False,False,608.0,False,8,False,6543
6656,606.0,60,48,False,False,606.0,False,6,False,6657
6657,602.0,60,49,False,False,602.0,False,9,False,6546
6658,599.0,60,50,False,False,599.0,False,3,False,6771
6659,597.0,60,51,False,False,597.0,False,3,False,6772
6660,595.0,60,52,False,False,595.0,False,9,False,6549
6661,592.0,60,53,False,False,592.0,False,6,False,6662
6662,589.0,60,54,False,False,589.0,False,6,False,6663
6663,586.0,60,55,False,False,586.0,False,6,False,6664
6664,583.0,60,56,False,False,583.0,False,6,False,6665
6665,579.0,60,57,False,False,579.0,False,6,False,6666
6666,577.0,60,58,False,False,577.0,False,6,True,6667
6667,577.0,60,59,False,False,577.0,False,6,False,6668
6668,575.0,60,60,False,False,575.0,False,6,False,6669
6669,574.0,60,61,False,False,574.0,False,9,False,6558
6670,574.0,60,62,False,False,574.0,False,9,False,6559
6671,572.0,60,63,False,False,572.0,False,9,False,6560
6672,568.0,60,64,False,False,568.0,False,9,False,6561
6673,561.0,60,65,False,False,561.0,False,9,False,6562
6674,554.0,60,66,False,False,554.0,False,9,False,6563
6675,548.0,60,67,False,False,548.0,False,8,False,6563
6676,545.0,60,68,False,False,545.0,False,8,False,6564
6677,548.0,60,69,False,False,548.0,False,4,False,6676
6678,552.0,60,70,False,False,552.0,False,4,False,6677
6679,556.0,60,71,False,False,556.0,False,2,False,6791
6680,559.0,60,72,False,False,559.0,False,1,False,6791
6681,564.0,60,73,False,False,564.0,False,1,False,6792
6682,568.0,60,74,False,False,568.0,False,1,False,6793
6683,571.0,60,75,False,False,571.0,False,1,False,6794
6684,573.0,60,76,False,False,573.0,False,2,False,6796
6685,573.0,60,77,False,False,573.0,False,1,False,6796
6686,574.0,60,78,False,False,574.0,False,1,False,6797
6687,576.0,60,79,False,False,576.0,False,1,False,6798
6688,580.0,60,80,False,False,580.0,False,4,False,6687
