seqno,ridge,shedno,elev,drec,seqno_shed,drec_shed,upslope,initial_shed,row,col,missing,buffer,elev_orig,edge_map,ddir,flatcell,data,vol2fl,mm2fl,parea
6959,False,2,483.0,6958,256,255,4,2,63,15,False,False,483.0,False,4,False,,0.0,0.0,0.0
6960,False,2,487.0,7071,257,291,165,2,63,16,False,False,487.0,False,1,False,,0.0,0.0,0.0
6961,False,2,493.0,6960,258,257,139,2,63,17,False,False,493.0,False,4,False,,0.0,0.0,0.0
6962,False,2,499.0,6961,259,258,136,2,63,18,False,False,499.0,False,4,False,,0.0,0.0,0.0
6963,False,2,504.0,6962,260,259,129,2,63,19,False,False,504.0,False,4,False,,0.0,0.0,0.0
6964,False,2,509.0,6963,261,260,61,2,63,20,False,False,509.0,False,4,False,,0.0,0.0,0.0
6965,False,2,514.0,6964,262,261,57,2,63,21,False,False,514.0,False,4,False,,0.0,0.0,0.0
6966,False,2,520.0,6965,263,262,37,2,63,22,False,False,520.0,False,4,False,,0.0,0.0,0.0
6967,False,2,526.0,6966,264,263,36,2,63,23,False,False,526.0,False,4,False,,0.0,0.0,0.0
6968,False,2,533.0,6967,265,264,3,2,63,24,False,False,533.0,False,4,False,,0.0,0.0,0.0
6969,False,2,538.0,6968,266,265,2,2,63,25,False,False,538.0,False,4,False,,0.0,0.0,0.0
6970,False,2,546.0,6969,267,266,1,2,63,26,False,False,546.0,False,4,False,,0.0,0.0,0.0
6971,False,2,554.0,7082,268,302,13,2,63,27,False,False,554.0,False,1,False,,0.0,0.0,0.0
6972,False,2,562.0,6971,269,268,12,2,63,28,False,False,562.0,False,4,False,,0.0,0.0,0.0
6973,False,2,570.0,6972,270,269,2,2,63,29,False,False,570.0,False,4,False,,0.0,0.0,0.0
6974,False,2,579.0,6973,271,270,1,2,63,30,False,False,579.0,False,4,False,,0.0,0.0,0.0
6975,False,2,584.0,7086,272,306,4,2,63,31,False,False,584.0,False,1,False,,0.0,0.0,0.0
6976,False,2,590.0,6975,273,272,3,2,63,32,False,False,590.0,False,4,False,,0.0,0.0,0.0
6977,False,2,597.0,6976,274,273,2,2,63,33,False,False,597.0,False,4,False,,0.0,0.0,0.0
6978,False,2,602.0,6977,275,274,1,2,63,34,False,False,602.0,False,4,False,,0.0,0.0,0.0
6979,False,2,606.0,7090,276,310,2,2,63,35,False,False,606.0,False,1,False,,0.0,0.0,0.0
6980,False,2,611.0,6979,277,276,1,2,63,36,False,False,611.0,False,4,False,,0.0,0.0,0.0
6981,False,2,615.0,7092,278,312,2,2,63,37,False,False,615.0,False,1,False,,0.0,0.0,0.0
6982,False,2,617.0,7093,279,313,1,2,63,38,False,False,617.0,False,1,False,,0.0,0.0,0.0
6983,False,2,617.0,7095,280,315,2,2,63,39,False,False,617.0,False,2,False,,0.0,0.0,0.0
6984,True,2,617.0,7096,281,316,2,2,63,40,False,False,617.0,False,2,False,,0.0,0.0,0.0
6985,True,3,617.0,7098,159,193,1,3,63,41,False,False,617.0,False,3,False,,0.0,0.0,0.0
6986,True,3,615.0,7099,160,194,2,3,63,42,False,False,615.0,False,3,False,,0.0,0.0,0.0
6987,False,3,613.0,6988,161,162,1,3,63,43,False,False,613.0,False,6,False,,0.0,0.0,0.0
6988,False,3,610.0,6989,162,163,7,3,63,44,False,False,610.0,False,6,False,,0.0,0.0,0.0
6989,False,3,608.0,6878,163,130,9,3,63,45,False,False,608.0,False,9,False,,0.0,0.0,0.0
6990,False,3,607.0,6991,164,165,1,3,63,46,False,False,607.0,False,6,False,,0.0,0.0,0.0
6991,False,3,605.0,6992,165,166,2,3,63,47,False,False,605.0,False,6,False,,0.0,0.0,0.0
6992,False,3,601.0,6993,166,167,7,3,63,48,False,False,601.0,False,6,False,,0.0,0.0,0.0
6993,False,3,598.0,6882,167,134,10,3,63,49,False,False,598.0,False,9,False,,0.0,0.0,0.0
6994,False,3,597.0,6995,168,169,1,3,63,50,False,False,597.0,False,6,False,,0.0,0.0,0.0
6995,False,3,595.0,7108,169,203,2,3,63,51,False,False,595.0,False,3,False,,0.0,0.0,0.0
6996,False,3,593.0,7109,170,204,1,3,63,52,False,False,593.0,False,3,False,,0.0,0.0,0.0
6997,False,3,590.0,7110,171,205,43,3,63,53,False,False,590.0,False,3,False,,0.0,0.0,0.0
6998,False,3,588.0,7111,172,206,7,3,63,54,False,False,588.0,False,3,False,,0.0,0.0,0.0
6999,False,3,587.0,7000,173,174,1,3,63,55,False,False,587.0,False,6,False,,0.0,0.0,0.0
7000,False,3,584.0,6889,174,141,61,3,63,56,False,False,584.0,False,9,False,,0.0,0.0,0.0
7001,False,3,582.0,7114,175,209,2,3,63,57,False,False,582.0,False,3,False,,0.0,0.0,0.0
7002,False,3,581.0,7003,176,177,1,3,63,58,False,False,581.0,False,6,False,,0.0,0.0,0.0
7003,False,3,579.0,7004,177,178,2,3,63,59,False,False,579.0,False,6,False,,0.0,0.0,0.0
7004,False,3,578.0,7117,178,212,3,3,63,60,False,False,578.0,False,3,False,,0.0,0.0,0.0
7005,False,3,578.0,7118,179,213,1,3,63,61,False,False,578.0,False,3,False,,0.0,0.0,0.0
7006,False,3,577.0,7007,180,181,1,3,63,62,False,False,577.0,False,6,False,,0.0,0.0,0.0
7007,False,3,574.0,7008,181,182,3,3,63,63,False,False,574.0,False,6,False,,0.0,0.0,0.0
7008,False,3,570.0,7009,182,183,4,3,63,64,False,False,570.0,False,6,False,,0.0,0.0,0.0
7009,False,3,564.0,6898,183,150,5,3,63,65,False,False,564.0,False,9,False,,0.0,0.0,0.0
7010,False,3,560.0,6899,184,151,261,3,63,66,False,False,560.0,False,9,False,,0.0,0.0,0.0
7011,False,3,559.0,6899,185,151,5,3,63,67,False,False,559.0,False,8,False,,0.0,0.0,0.0
7012,False,3,562.0,6900,186,152,1,3,63,68,False,False,562.0,False,8,False,,0.0,0.0,0.0
7013,False,3,563.0,6901,187,153,2,3,63,69,False,False,563.0,False,8,False,,0.0,0.0,0.0
7014,False,3,564.0,6902,188,154,3,3,63,70,False,False,564.0,False,8,False,,0.0,0.0,0.0
7015,False,3,562.0,6903,189,155,2,3,63,71,False,False,562.0,False,8,False,,0.0,0.0,0.0
7016,False,3,560.0,6904,190,156,1,3,63,72,False,False,560.0,False,8,False,,0.0,0.0,0.0
7017,False,3,556.0,6905,191,157,6,3,63,73,False,False,556.0,False,8,False,,0.0,0.0,0.0
7018,True,3,555.0,6905,192,157,7,3,63,74,False,False,555.0,False,7,False,,0.0,0.0,0.0
7019,True,18,554.0,7019,157,157,182,18,63,75,False,False,554.0,False,5,True,"      seqno    ridge      elev    drec  seqno_shed  ...  edge_map    ddir  flatcell  pour_elev  shed_area
    <int64> <object> <float64> <Int64>     <int64>  ...    <bool> <Int64>    <bool>  <float64>    <int32>
0      5578     True     602.0    5689           1  ...     False       1     False      555.0        182
1      5579     True     603.0    5690           2  ...     False       1     False      555.0        182
2      5688     True     594.0    5799           3  ...     False       1     False      555.0        182
3      5689     True     597.0    5801           4  ...     False       2     False      555.0        182
..      ...      ...       ...     ...         ...  ...       ...     ...       ...        ...        ...
4      5690     True     601.0    5801           5  ...     False       1     False      555.0        182
177    7577     True     586.0    7466         178  ...     False       9     False      555.0        182
178    7578     True     583.0    7467         179  ...     False       9     False      555.0        182
179    7579     True     581.0    7468         180  ...     False       9     False      555.0        182
180    7689     True     584.0    7578         181  ...     False       9     False      555.0        182
181    7690     True     584.0    7579         182          False       9     False      555.0        182

[182 rows x 18 columns]",0.1,0.0005494505494505495,1.0
7020,False,18,556.0,7019,158,157,140,18,63,76,False,False,556.0,False,4,False,,0.0,0.0,0.0
7021,False,18,559.0,7020,159,158,6,18,63,77,False,False,559.0,False,4,False,,0.0,0.0,0.0
7022,True,18,568.0,7021,160,159,1,18,63,78,False,False,568.0,False,4,False,,0.0,0.0,0.0
7023,True,18,575.0,7134,161,165,1,18,63,79,False,False,575.0,False,1,False,,0.0,0.0,0.0
7024,True,16,579.0,7135,10,22,1,16,63,80,False,False,579.0,False,1,False,,0.0,0.0,0.0
7025,True,16,580.0,7136,11,23,3,16,63,81,False,False,580.0,False,1,False,,0.0,0.0,0.0
7026,False,16,582.0,7137,12,24,2,16,63,82,False,False,582.0,False,1,False,,0.0,0.0,0.0
7027,False,16,586.0,7138,13,25,4,16,63,83,False,False,586.0,False,1,False,,0.0,0.0,0.0
7028,False,16,589.0,7139,14,26,1,16,63,84,False,False,589.0,False,1,False,,0.0,0.0,0.0
7029,False,16,590.0,7140,15,27,1,16,63,85,False,False,590.0,False,1,False,,0.0,0.0,0.0
7030,True,16,593.0,7142,16,29,1,16,63,86,False,False,593.0,False,2,False,,0.0,0.0,0.0
7031,True,16,594.0,7143,17,30,1,16,63,87,False,False,594.0,False,2,False,,0.0,0.0,0.0
7032,True,16,596.0,7144,18,31,1,16,63,88,False,False,596.0,False,2,False,,0.0,0.0,0.0
7033,True,16,597.0,7144,19,31,1,16,63,89,False,False,597.0,False,1,False,,0.0,0.0,0.0
7034,True,16,597.0,7146,20,33,4,16,63,90,False,False,597.0,False,2,False,,0.0,0.0,0.0
7035,True,16,598.0,7147,21,34,1,16,63,91,False,False,598.0,False,2,False,,0.0,0.0,0.0
7036,True,11,598.0,7148,19,28,4,11,63,92,False,False,598.0,False,2,False,,0.0,0.0,0.0
7037,False,11,598.0,7149,20,29,12,11,63,93,False,False,598.0,False,2,False,,0.0,0.0,0.0
7038,False,11,601.0,7149,21,29,1,11,63,94,False,False,601.0,False,1,False,,0.0,0.0,0.0
7039,False,11,604.0,7150,22,30,1,11,63,95,False,False,604.0,False,1,False,,0.0,0.0,0.0
7040,False,11,606.0,7152,23,32,1,11,63,96,False,False,606.0,False,2,False,,0.0,0.0,0.0
7041,False,11,607.0,7153,24,33,2,11,63,97,False,False,607.0,False,2,False,,0.0,0.0,0.0
7042,False,11,607.0,7154,25,34,2,11,63,98,False,False,607.0,False,2,False,,0.0,0.0,0.0
7043,True,11,607.0,7155,26,35,1,11,63,99,False,False,607.0,False,2,False,,0.0,0.0,0.0
7044,True,11,606.0,7156,27,36,3,11,63,100,False,False,606.0,False,2,False,,0.0,0.0,0.0
7045,True,6,604.0,7157,14,18,3,6,63,101,False,False,604.0,False,2,False,,0.0,0.0,0.0
7046,False,6,603.0,7159,15,20,7,6,63,102,False,False,603.0,False,3,False,,0.0,0.0,0.0
7047,False,6,601.0,7160,16,21,2,6,63,103,False,False,601.0,False,3,False,,0.0,0.0,0.0
7048,True,6,597.0,7160,17,21,5,6,63,104,False,False,597.0,False,2,False,,0.0,0.0,0.0
7049,True,10,596.0,7162,54,61,7,10,63,105,False,False,596.0,False,3,False,,0.0,0.0,0.0
7050,True,10,595.0,7162,55,61,22,10,63,106,False,False,595.0,False,2,False,,0.0,0.0,0.0
7051,False,10,596.0,7162,56,61,4,10,63,107,False,False,596.0,False,1,False,,0.0,0.0,0.0
7052,False,10,598.0,7163,57,62,2,10,63,108,False,False,598.0,False,1,False,,0.0,0.0,0.0
7053,False,10,600.0,7165,58,64,1,10,63,109,False,False,600.0,False,2,False,,0.0,0.0,0.0
7054,False,10,599.0,7166,59,65,1,10,63,110,False,False,599.0,False,2,False,,0.0,0.0,0.0
7055,False,10,598.0,7167,60,66,23,10,63,111,False,False,598.0,True,2,False,,0.0,0.0,0.0
7056,,,,,236,,0,,63,112,,True,,True,,False,,0.0,0.0,0.0
7057,,,,,237,,0,,64,1,,True,,True,,False,,0.0,0.0,0.0
7058,False,38,428.0,6946,52,46,4,38,64,2,False,False,428.0,True,8,False,,0.0,0.0,0.0
7059,True,38,430.0,6947,53,47,1,38,64,3,False,False,430.0,False,8,False,,0.0,0.0,0.0
7060,True,38,435.0,6947,54,47,2,38,64,4,False,False,435.0,False,7,False,,0.0,0.0,0.0
7061,True,38,444.0,7060,55,54,1,38,64,5,False,False,444.0,False,4,False,,0.0,0.0,0.0
7062,True,2,452.0,7173,282,319,1,2,64,6,False,False,452.0,False,1,False,,0.0,0.0,0.0
7063,True,2,456.0,7174,283,320,6,2,64,7,False,False,456.0,False,1,False,,0.0,0.0,0.0
7064,True,2,459.0,7175,284,321,2,2,64,8,False,False,459.0,False,1,False,,0.0,0.0,0.0
7065,False,2,461.0,7176,285,322,89,2,64,9,False,False,461.0,False,1,False,,0.0,0.0,0.0
7066,False,2,464.0,7065,286,285,16,2,64,10,False,False,464.0,False,4,False,,0.0,0.0,0.0
7067,False,2,467.0,7066,287,286,15,2,64,11,False,False,467.0,False,4,False,,0.0,0.0,0.0
7068,False,2,470.0,7067,288,287,14,2,64,12,False,False,470.0,False,4,False,,0.0,0.0,0.0
7069,False,2,474.0,7068,289,288,1,2,64,13,False,False,474.0,False,4,False,,0.0,0.0,0.0
7070,False,2,478.0,7181,290,327,1,2,64,14,False,False,478.0,False,1,False,,0.0,0.0,0.0
7071,False,2,481.0,7182,291,328,191,2,64,15,False,False,481.0,False,1,False,,0.0,0.0,0.0
7072,False,2,487.0,7071,292,291,25,2,64,16,False,False,487.0,False,4,False,,0.0,0.0,0.0
7073,False,2,492.0,7072,293,292,24,2,64,17,False,False,492.0,False,4,False,,0.0,0.0,0.0
7074,False,2,499.0,7073,294,293,23,2,64,18,False,False,499.0,False,4,False,,0.0,0.0,0.0
7075,False,2,505.0,7074,295,294,22,2,64,19,False,False,505.0,False,4,False,,0.0,0.0,0.0
7076,False,2,509.0,7075,296,295,21,2,64,20,False,False,509.0,False,4,False,,0.0,0.0,0.0
7077,False,2,513.0,7076,297,296,20,2,64,21,False,False,513.0,False,4,False,,0.0,0.0,0.0
7078,False,2,519.0,7077,298,297,19,2,64,22,False,False,519.0,False,4,False,,0.0,0.0,0.0
7079,False,2,525.0,7078,299,298,18,2,64,23,False,False,525.0,False,4,False,,0.0,0.0,0.0
7080,False,2,531.0,7079,300,299,17,2,64,24,False,False,531.0,False,4,False,,0.0,0.0,0.0
7081,False,2,536.0,7080,301,300,16,2,64,25,False,False,536.0,False,4,False,,0.0,0.0,0.0
7082,False,2,542.0,7081,302,301,15,2,64,26,False,False,542.0,False,4,False,,0.0,0.0,0.0
7083,False,2,551.0,7082,303,302,1,2,64,27,False,False,551.0,False,4,False,,0.0,0.0,0.0
7084,False,2,559.0,7195,304,341,1,2,64,28,False,False,559.0,False,1,False,,0.0,0.0,0.0
7085,False,2,568.0,7196,305,342,1,2,64,29,False,False,568.0,False,1,False,,0.0,0.0,0.0
7086,False,2,576.0,7197,306,343,5,2,64,30,False,False,576.0,False,1,False,,0.0,0.0,0.0
7087,False,2,582.0,7198,307,344,1,2,64,31,False,False,582.0,False,1,False,,0.0,0.0,0.0
7088,False,2,589.0,7199,308,345,1,2,64,32,False,False,589.0,False,1,False,,0.0,0.0,0.0
7089,False,2,595.0,7200,309,346,4,2,64,33,False,False,595.0,False,1,False,,0.0,0.0,0.0
7090,False,2,600.0,7089,310,309,3,2,64,34,False,False,600.0,False,4,False,,0.0,0.0,0.0
7091,False,2,604.0,7202,311,348,4,2,64,35,False,False,604.0,False,1,False,,0.0,0.0,0.0
7092,False,2,609.0,7091,312,311,3,2,64,36,False,False,609.0,False,4,False,,0.0,0.0,0.0
7093,False,2,613.0,7204,313,350,2,2,64,37,False,False,613.0,False,1,False,,0.0,0.0,0.0
7094,False,2,615.0,7206,314,352,1,2,64,38,False,False,615.0,False,2,False,,0.0,0.0,0.0
7095,False,2,615.0,7207,315,353,3,2,64,39,False,False,615.0,False,2,False,,0.0,0.0,0.0
7096,True,2,615.0,7208,316,354,3,2,64,40,False,False,615.0,False,2,False,,0.0,0.0,0.0
7097,True,2,615.0,7208,317,354,1,2,64,41,False,False,615.0,False,1,False,,0.0,0.0,0.0
7098,True,3,614.0,7099,193,194,2,3,64,42,False,False,614.0,False,6,False,,0.0,0.0,0.0
7099,True,3,612.0,6988,194,162,5,3,64,43,False,False,612.0,False,9,False,,0.0,0.0,0.0
7100,False,3,611.0,6989,195,163,1,3,64,44,False,False,611.0,False,9,False,,0.0,0.0,0.0
7101,False,3,609.0,7102,196,197,1,3,64,45,False,False,609.0,False,6,False,,0.0,0.0,0.0
7102,False,3,607.0,7103,197,198,2,3,64,46,False,False,607.0,False,6,False,,0.0,0.0,0.0
7103,False,3,605.0,6992,198,166,4,3,64,47,False,False,605.0,False,9,False,,0.0,0.0,0.0
7104,False,3,603.0,6993,199,167,1,3,64,48,False,False,603.0,False,9,False,,0.0,0.0,0.0
7105,False,3,602.0,6993,200,167,1,3,64,49,False,False,602.0,False,8,False,,0.0,0.0,0.0
7106,False,3,600.0,7107,201,202,1,3,64,50,False,False,600.0,False,6,False,,0.0,0.0,0.0
7107,False,3,596.0,7108,202,203,2,3,64,51,False,False,596.0,False,6,False,,0.0,0.0,0.0
7108,False,3,592.0,7109,203,204,5,3,64,52,False,False,592.0,False,6,False,,0.0,0.0,0.0
7109,False,3,588.0,7110,204,205,7,3,64,53,False,False,588.0,False,6,False,,0.0,0.0,0.0
7110,False,3,587.0,7111,205,206,51,3,64,54,False,False,587.0,False,6,False,,0.0,0.0,0.0
7111,False,3,586.0,7000,206,174,59,3,64,55,False,False,586.0,False,9,False,,0.0,0.0,0.0
7112,False,3,585.0,7001,207,175,1,3,64,56,False,False,585.0,False,9,False,,0.0,0.0,0.0
7113,False,3,583.0,7114,208,209,1,3,64,57,False,False,583.0,False,6,False,,0.0,0.0,0.0
7114,False,3,580.0,7115,209,210,74,3,64,58,False,False,580.0,False,6,False,,0.0,0.0,0.0
7115,False,3,579.0,7116,210,211,82,3,64,59,False,False,579.0,False,6,False,,0.0,0.0,0.0
7116,False,3,578.0,7117,211,212,88,3,64,60,False,False,578.0,False,6,False,,0.0,0.0,0.0
7117,False,3,577.0,7118,212,213,114,3,64,61,False,False,577.0,False,6,False,,0.0,0.0,0.0
7118,False,3,575.0,7119,213,214,118,3,64,62,False,False,575.0,False,6,False,,0.0,0.0,0.0
7119,False,3,573.0,7120,214,215,119,3,64,63,False,False,573.0,False,6,False,,0.0,0.0,0.0
7120,False,3,569.0,7121,215,216,120,3,64,64,False,False,569.0,False,6,False,,0.0,0.0,0.0
7121,False,3,565.0,7010,216,184,121,3,64,65,False,False,565.0,False,9,False,,0.0,0.0,0.0
7122,False,3,563.0,7010,217,184,139,3,64,66,False,False,563.0,False,8,False,,0.0,0.0,0.0
7123,False,3,565.0,7011,218,185,1,3,64,67,False,False,565.0,False,8,False,,0.0,0.0,0.0
7124,False,3,568.0,7011,219,185,3,3,64,68,False,False,568.0,False,7,False,,0.0,0.0,0.0
7125,False,3,572.0,7013,220,187,1,3,64,69,False,False,572.0,False,8,False,,0.0,0.0,0.0
7126,False,3,573.0,7014,221,188,2,3,64,70,False,False,573.0,False,8,False,,0.0,0.0,0.0
7127,False,3,572.0,7015,222,189,1,3,64,71,False,False,572.0,False,8,False,,0.0,0.0,0.0
7128,False,3,567.0,7017,223,191,4,3,64,72,False,False,567.0,False,9,False,,0.0,0.0,0.0
7129,False,3,563.0,7017,224,191,1,3,64,73,False,False,563.0,False,8,False,,0.0,0.0,0.0
7130,True,3,559.0,7018,225,192,6,3,64,74,False,False,559.0,False,8,False,,0.0,0.0,0.0
7131,True,18,556.0,7019,162,157,7,18,64,75,False,False,556.0,False,8,False,,0.0,0.0,0.0
7132,False,18,556.0,7019,163,157,15,18,64,76,False,False,556.0,False,7,False,,0.0,0.0,0.0
7133,False,18,560.0,7132,164,163,3,18,64,77,False,False,560.0,False,4,False,,0.0,0.0,0.0
7134,True,18,565.0,7133,165,164,2,18,64,78,False,False,565.0,False,4,False,,0.0,0.0,0.0
7135,True,16,569.0,7247,22,35,2,16,64,79,False,False,569.0,False,2,False,,0.0,0.0,0.0
7136,True,16,572.0,7247,23,35,4,16,64,80,False,False,572.0,False,1,False,,0.0,0.0,0.0
7137,False,16,576.0,7248,24,36,3,16,64,81,False,False,576.0,False,1,False,,0.0,0.0,0.0
7138,False,16,580.0,7249,25,37,5,16,64,82,False,False,580.0,False,1,False,,0.0,0.0,0.0
7139,False,16,584.0,7250,26,38,2,16,64,83,False,False,584.0,False,1,False,,0.0,0.0,0.0
7140,False,16,587.0,7251,27,39,2,16,64,84,False,False,587.0,False,1,False,,0.0,0.0,0.0
7141,False,16,588.0,7252,28,40,1,16,64,85,False,False,588.0,False,1,False,,0.0,0.0,0.0
7142,False,16,589.0,7253,29,41,2,16,64,86,False,False,589.0,False,1,False,,0.0,0.0,0.0
7143,False,16,589.0,7255,30,43,2,16,64,87,False,False,589.0,False,2,False,,0.0,0.0,0.0
7144,False,16,591.0,7256,31,44,3,16,64,88,False,False,591.0,False,2,False,,0.0,0.0,0.0
7145,False,16,593.0,7257,32,45,1,16,64,89,False,False,593.0,False,2,False,,0.0,0.0,0.0
7146,False,16,594.0,7258,33,46,5,16,64,90,False,False,594.0,False,2,False,,0.0,0.0,0.0
7147,True,16,594.0,7259,34,47,2,16,64,91,False,False,594.0,False,2,False,,0.0,0.0,0.0
7148,True,11,595.0,7260,28,37,5,11,64,92,False,False,595.0,False,2,False,,0.0,0.0,0.0
7149,False,11,595.0,7260,29,37,14,11,64,93,False,False,595.0,False,1,False,,0.0,0.0,0.0
7150,False,11,598.0,7262,30,39,2,11,64,94,False,False,598.0,False,2,False,,0.0,0.0,0.0
7151,False,11,600.0,7263,31,40,1,11,64,95,False,False,600.0,False,2,False,,0.0,0.0,0.0
7152,False,11,601.0,7264,32,41,2,11,64,96,False,False,601.0,False,2,False,,0.0,0.0,0.0
7153,False,11,600.0,7265,33,42,3,11,64,97,False,False,600.0,False,2,False,,0.0,0.0,0.0
7154,False,11,600.0,7266,34,43,3,11,64,98,False,False,600.0,False,2,False,,0.0,0.0,0.0
7155,False,11,601.0,7267,35,44,2,11,64,99,False,False,601.0,False,2,False,,0.0,0.0,0.0
7156,True,11,600.0,7268,36,45,4,11,64,100,False,False,600.0,False,2,False,,0.0,0.0,0.0
7157,True,6,599.0,7269,18,23,4,6,64,101,False,False,599.0,False,2,False,,0.0,0.0,0.0
7158,False,6,599.0,7270,19,24,1,6,64,102,False,False,599.0,False,2,False,,0.0,0.0,0.0
7159,False,6,597.0,7271,20,25,8,6,64,103,False,False,597.0,False,2,False,,0.0,0.0,0.0
7160,True,6,595.0,7272,21,26,8,6,64,104,False,False,595.0,False,2,False,,0.0,0.0,0.0
7161,True,6,595.0,7273,22,27,1,6,64,105,False,False,595.0,False,2,False,,0.0,0.0,0.0
7162,True,10,594.0,7275,61,68,34,10,64,106,False,False,594.0,False,3,False,,0.0,0.0,0.0
7163,False,10,595.0,7275,62,68,3,10,64,107,False,False,595.0,False,2,False,,0.0,0.0,0.0
7164,False,10,596.0,7276,63,69,1,10,64,108,False,False,596.0,False,2,False,,0.0,0.0,0.0
7165,False,10,597.0,7277,64,70,2,10,64,109,False,False,597.0,False,2,False,,0.0,0.0,0.0
7166,False,10,596.0,7278,65,71,2,10,64,110,False,False,596.0,False,2,False,,0.0,0.0,0.0
7167,False,10,595.0,7279,66,72,24,10,64,111,False,False,595.0,True,2,False,,0.0,0.0,0.0
7168,,,,,238,,0,,64,112,,True,,True,,False,,0.0,0.0,0.0
7169,,,,,239,,0,,65,1,,True,,True,,False,,0.0,0.0,0.0
7170,True,38,433.0,7058,56,52,2,38,65,2,False,False,433.0,True,8,False,,0.0,0.0,0.0
7171,True,38,432.0,7058,57,52,1,38,65,3,False,False,432.0,False,7,False,,0.0,0.0,0.0
7172,True,2,432.0,7284,318,358,1,2,65,4,False,False,432.0,False,2,False,"      seqno    ridge      elev    drec  seqno_shed  ...  edge_map    ddir  flatcell  pour_elev  shed_area
    <int64> <object> <float64> <Int64>     <int64>  ...    <bool> <Int64>    <bool>  <float64>    <int32>
0      5182     True     617.0    5295           1  ...     False       3     False      432.0        704
1      5293     True     616.0    5404           2  ...     False       1     False      432.0        704
2      5294     True     615.0    5406           3  ...     False       2     False      432.0        704
3      5295     True     614.0    5407           4  ...     False       2     False      432.0        704
..      ...      ...       ...     ...         ...  ...       ...     ...       ...        ...        ...
4      5404     True     611.0    5515           5  ...     False       1     False      432.0        704
699    8108    False     596.0    8107         700  ...      True       4     False      432.0        704
700    8109    False     598.0    8108         701  ...      True       4     False      432.0        704
701    8110     True     600.0    8109         702  ...      True       4     False      432.0        704
702    8111     True     601.0    8110         703  ...      True       4     False      432.0        704
703    8112     True     601.0    8111         704           True       4      True      432.0        704

[704 rows x 18 columns]",35000.1,49.71605113636363,10.0
7173,True,2,436.0,7285,319,359,2,2,65,5,False,False,436.0,False,2,False,,0.0,0.0,0.0
7174,True,2,442.0,7285,320,359,7,2,65,6,False,False,442.0,False,1,False,,0.0,0.0,0.0
7175,False,2,449.0,7286,321,360,3,2,65,7,False,False,449.0,False,1,False,,0.0,0.0,0.0
7176,False,2,456.0,7287,322,361,90,2,65,8,False,False,456.0,False,1,False,,0.0,0.0,0.0
7177,False,2,460.0,7288,323,362,3,2,65,9,False,False,460.0,False,1,False,,0.0,0.0,0.0
7178,False,2,463.0,7177,324,323,2,2,65,10,False,False,463.0,False,4,False,,0.0,0.0,0.0
7179,False,2,467.0,7178,325,324,1,2,65,11,False,False,467.0,False,4,False,,0.0,0.0,0.0
7180,False,2,469.0,7291,326,365,1,2,65,12,False,False,469.0,False,1,False,,0.0,0.0,0.0
7181,False,2,472.0,7292,327,366,200,2,65,13,False,False,472.0,False,1,False,,0.0,0.0,0.0
7182,False,2,476.0,7181,328,327,198,2,65,14,False,False,476.0,False,4,False,,0.0,0.0,0.0
7183,False,2,482.0,7182,329,328,6,2,65,15,False,False,482.0,False,4,False,,0.0,0.0,0.0
