seqno,ridge,shedno,elev,drec,seqno_shed,drec_shed,upslope,initial_shed,row,col,missing,buffer,elev_orig,edge_map,ddir,flatcell
6842,False,3,151.0,6731,1017,1000,5,3,62,10,False,False,468.0,False,9,False
6843,False,3,148.0,6732,1018,1001,2,3,62,11,False,False,471.0,False,9,False
6844,False,3,144.0,6733,1019,1002,2,3,62,12,False,False,475.0,False,9,False
6845,False,3,141.0,6734,1020,1003,5,3,62,13,False,False,478.0,False,9,False
6846,False,3,138.0,6735,1021,1004,2,3,62,14,False,False,481.0,False,9,False
6847,False,3,133.0,6736,1022,1005,2,3,62,15,False,False,486.0,False,9,False
6848,False,3,127.0,6737,1023,1006,25,3,62,16,False,False,492.0,False,9,False
6849,True,3,122.0,6738,1024,1007,2,3,62,17,False,False,497.0,False,9,False
6850,True,3,116.0,6739,1025,1008,2,3,62,18,False,False,503.0,False,9,False
6851,True,9,111.0,6740,749,701,2,9,62,19,False,False,508.0,False,9,False
6852,True,9,107.0,6741,750,702,2,9,62,20,False,False,512.0,False,9,False
6853,False,9,102.0,6742,751,703,2,9,62,21,False,False,517.0,False,9,False
6854,False,9,97.0,6743,752,704,1,9,62,22,False,False,522.0,False,9,False
6855,False,9,90.0,6744,753,705,3,9,62,23,False,False,529.0,False,9,False
6856,False,9,85.0,6745,754,706,1,9,62,24,False,False,534.0,False,9,False
6857,False,9,80.0,6858,755,756,1,9,62,25,False,False,539.0,False,6,False
6858,False,9,72.0,6859,756,757,2,9,62,26,False,False,547.0,False,6,False
6859,False,9,63.0,6860,757,758,3,9,62,27,False,False,556.0,False,6,False
6860,False,9,54.0,6861,758,759,4,9,62,28,False,False,565.0,False,6,False
6861,False,9,47.0,6862,759,760,5,9,62,29,False,False,572.0,False,6,False
6862,False,9,39.0,6863,760,761,6,9,62,30,False,False,580.0,False,6,False
6863,False,9,33.0,6864,761,762,7,9,62,31,False,False,586.0,False,6,False
6864,False,9,27.0,6865,762,763,8,9,62,32,False,False,592.0,False,6,False
6865,False,9,22.0,6866,763,764,9,9,62,33,False,False,597.0,False,6,False
6866,False,9,17.0,6867,764,765,10,9,62,34,False,False,602.0,False,6,False
6867,False,9,12.0,6868,765,766,11,9,62,35,False,False,607.0,False,6,False
6868,False,9,7.0,6869,766,767,12,9,62,36,False,False,612.0,False,6,False
6869,False,9,2.0,6870,767,768,125,9,62,37,False,False,617.0,False,6,False
6870,False,9,1.0,6759,768,720,289,9,62,38,False,False,618.0,False,9,False
6871,False,9,1.0,6759,769,720,4,9,62,39,False,False,618.0,False,8,False
6872,False,9,1.0,6760,770,721,4,9,62,40,False,False,618.0,False,8,False
6873,False,9,1.0,6760,771,721,279,9,62,41,False,False,618.0,False,7,False
6874,False,9,2.0,6873,772,771,12,9,62,42,False,False,617.0,False,4,False
6875,False,9,5.0,6874,773,772,2,9,62,43,False,False,614.0,False,4,False
6876,False,9,9.0,6875,774,773,1,9,62,44,False,False,610.0,False,4,False
6877,False,9,11.0,6764,775,725,1,9,62,45,False,False,608.0,False,7,False
6878,False,9,13.0,6765,776,726,1,9,62,46,False,False,606.0,False,7,False
6879,False,9,14.0,6766,777,727,2,9,62,47,False,False,605.0,False,7,False
6880,False,9,17.0,6879,778,777,1,9,62,48,False,False,602.0,False,4,False
6881,False,9,20.0,6768,779,729,1,9,62,49,False,False,599.0,False,7,False
6882,False,9,23.0,6769,780,730,1,9,62,50,False,False,596.0,False,7,False
6883,False,9,24.0,6770,781,731,5,9,62,51,False,False,595.0,False,7,False
6884,False,9,26.0,6883,782,781,4,9,62,52,False,False,593.0,False,4,False
6885,False,9,28.0,6884,783,782,3,9,62,53,False,False,591.0,False,4,False
6886,False,9,29.0,6773,784,734,55,9,62,54,False,False,590.0,False,7,False
6887,False,9,32.0,6886,785,784,5,9,62,55,False,False,587.0,False,4,False
6888,False,9,35.0,6887,786,785,4,9,62,56,False,False,584.0,False,4,False
6889,False,9,38.0,6888,787,786,2,9,62,57,False,False,581.0,False,4,False
6890,False,9,39.0,7001,788,836,1,9,62,58,False,False,580.0,False,1,False
6891,False,9,39.0,7002,789,837,40,9,62,59,False,False,580.0,False,1,False
6892,False,9,39.0,6891,790,789,38,9,62,60,False,False,580.0,False,4,True
6893,False,9,40.0,6892,791,790,30,9,62,61,False,False,579.0,False,4,False
6894,False,9,42.0,6893,792,791,19,9,62,62,False,False,577.0,False,4,False
6895,False,9,44.0,6894,793,792,4,9,62,63,False,False,575.0,False,4,False
6896,False,9,48.0,6895,794,793,3,9,62,64,False,False,571.0,False,4,False
6897,False,9,55.0,6896,795,794,2,9,62,65,False,False,564.0,False,4,False
6898,True,9,62.0,6897,796,795,1,9,62,66,False,False,557.0,False,4,False
6899,True,27,65.0,7012,3,10,1,27,62,67,False,False,554.0,False,3,False
6900,True,27,67.0,7012,4,10,2,27,62,68,False,False,552.0,False,2,False
6901,True,27,68.0,7013,5,11,2,27,62,69,False,False,551.0,False,2,False
6902,True,27,67.0,7014,6,12,1,27,62,70,False,False,552.0,False,2,False
6903,True,27,66.0,7015,7,13,1,27,62,71,False,False,553.0,False,2,False
6904,True,27,67.0,7016,8,14,1,27,62,72,False,False,552.0,False,2,False
6905,True,20,66.0,6794,109,106,1,20,62,73,False,False,553.0,False,9,False
6906,True,20,64.0,6795,110,107,1,20,62,74,False,False,555.0,False,9,False
6907,True,20,61.0,6795,111,107,1,20,62,75,False,False,558.0,False,8,False
6908,True,29,58.0,6797,137,115,2,29,62,76,False,False,561.0,False,9,False
6909,True,29,54.0,6798,138,116,2,29,62,77,False,False,565.0,False,9,False
6910,False,29,49.0,6911,139,140,1,29,62,78,False,False,570.0,False,6,False
6911,False,29,42.0,6912,140,141,2,29,62,79,False,False,577.0,False,6,False
6912,False,29,37.0,6801,141,119,8,29,62,80,False,False,582.0,False,9,False
6913,False,29,35.0,6802,142,120,6,29,62,81,False,False,584.0,False,9,False
6914,False,29,33.0,6915,143,144,2,29,62,82,False,False,586.0,False,6,False
6915,False,29,31.0,6916,144,145,7,29,62,83,False,False,588.0,False,6,False
6916,False,29,30.0,6917,145,146,8,29,62,84,False,False,589.0,False,6,False
6917,False,29,29.0,7030,146,172,9,29,62,85,False,False,590.0,False,3,False
6918,False,29,27.0,6919,147,148,2,29,62,86,False,False,592.0,False,6,False
6919,False,29,25.0,7032,148,174,4,29,62,87,False,False,594.0,False,3,False
6920,False,29,24.0,7033,149,175,2,29,62,88,False,False,595.0,False,3,False
6921,False,29,23.0,6922,150,151,1,29,62,89,False,False,596.0,False,6,False
6922,False,29,21.0,6811,151,129,69,29,62,90,False,False,598.0,False,9,False
6923,False,29,21.0,6812,152,130,1,29,62,91,False,False,598.0,False,9,False
6924,False,29,20.0,6813,153,131,10,29,62,92,False,False,599.0,False,9,False
6925,False,29,19.0,6814,154,132,4,29,62,93,False,False,600.0,False,9,False
6926,False,29,17.0,6815,155,133,1,29,62,94,False,False,602.0,False,9,False
6927,False,29,14.0,6815,156,133,1,29,62,95,False,False,605.0,False,8,False
6928,False,29,11.0,6817,157,135,14,29,62,96,False,False,608.0,False,9,False
6929,False,29,9.0,6817,158,135,12,29,62,97,False,False,610.0,False,8,False
6930,True,29,9.0,6817,159,135,14,29,62,98,False,False,610.0,False,7,False
6931,True,29,11.0,6930,160,159,5,29,62,99,False,False,608.0,False,4,False
6932,True,38,12.0,6819,166,153,5,38,62,100,False,False,607.0,False,7,False
6933,True,38,13.0,6820,167,154,1,38,62,101,False,False,606.0,False,7,False
6934,False,38,13.0,6822,168,156,12,38,62,102,False,False,606.0,False,8,False
6935,False,38,15.0,6822,169,156,10,38,62,103,False,False,604.0,False,7,False
6936,False,38,18.0,6935,170,169,3,38,62,104,False,False,601.0,False,4,False
6937,False,38,20.0,6824,171,158,2,38,62,105,False,False,599.0,False,7,False
6938,False,38,22.0,6826,172,160,1,38,62,106,False,False,597.0,False,8,False
6939,False,38,21.0,6828,173,162,1,38,62,107,False,False,598.0,False,9,False
6940,False,38,19.0,6828,174,162,2,38,62,108,False,False,600.0,False,8,False
6941,False,38,17.0,6829,175,163,22,38,62,109,False,False,602.0,False,8,False
6942,False,38,18.0,6829,176,163,3,38,62,110,False,False,601.0,False,7,False
6943,False,38,20.0,6830,177,164,1,38,62,111,False,False,599.0,True,7,False
6944,,,,,234,,0,,62,112,,True,,True,,False
6945,,,,,235,,0,,63,1,,True,,True,,False
6946,True,7,196.0,7058,1,2,1,7,63,2,False,False,423.0,True,2,False
6947,True,3,194.0,6948,1026,1027,1,3,63,3,False,False,425.0,False,6,False
6948,False,3,185.0,6949,1027,1028,2,3,63,4,False,False,434.0,False,6,False
6949,False,3,174.0,6950,1028,1029,3,3,63,5,False,False,445.0,False,6,False
6950,False,3,166.0,6951,1029,1030,4,3,63,6,False,False,453.0,False,6,False
6951,False,3,160.0,6840,1030,1015,13,3,63,7,False,False,459.0,False,9,False
6952,False,3,158.0,6841,1031,1016,2,3,63,8,False,False,461.0,False,9,False
6953,False,3,155.0,6842,1032,1017,4,3,63,9,False,False,464.0,False,9,False
6954,False,3,154.0,6843,1033,1018,1,3,63,10,False,False,465.0,False,9,False
6955,False,3,151.0,6844,1034,1019,1,3,63,11,False,False,468.0,False,9,False
6956,False,3,147.0,6845,1035,1020,4,3,63,12,False,False,472.0,False,9,False
6957,False,3,144.0,6846,1036,1021,1,3,63,13,False,False,475.0,False,9,False
6958,True,3,140.0,6847,1037,1022,1,3,63,14,False,False,479.0,False,9,False
6959,True,3,136.0,6848,1038,1023,24,3,63,15,False,False,483.0,False,9,False
6960,True,3,132.0,6849,1039,1024,1,3,63,16,False,False,487.0,False,9,False
6961,True,3,126.0,6850,1040,1025,1,3,63,17,False,False,493.0,False,9,False
6962,True,9,120.0,6851,797,749,1,9,63,18,False,False,499.0,False,9,False
6963,True,9,115.0,6852,798,750,1,9,63,19,False,False,504.0,False,9,False
6964,False,9,110.0,6853,799,751,1,9,63,20,False,False,509.0,False,9,False
6965,False,9,105.0,6966,800,801,1,9,63,21,False,False,514.0,False,6,False
6966,False,9,99.0,6855,801,753,2,9,63,22,False,False,520.0,False,9,False
6967,False,9,93.0,6968,802,803,1,9,63,23,False,False,526.0,False,6,False
6968,False,9,86.0,6969,803,804,2,9,63,24,False,False,533.0,False,6,False
6969,False,9,81.0,6970,804,805,3,9,63,25,False,False,538.0,False,6,False
6970,False,9,73.0,6971,805,806,15,9,63,26,False,False,546.0,False,6,False
6971,False,9,65.0,6972,806,807,16,9,63,27,False,False,554.0,False,6,False
6972,False,9,57.0,6973,807,808,17,9,63,28,False,False,562.0,False,6,False
6973,False,9,49.0,6974,808,809,18,9,63,29,False,False,570.0,False,6,False
6974,False,9,40.0,6975,809,810,19,9,63,30,False,False,579.0,False,6,False
6975,False,9,35.0,6976,810,811,20,9,63,31,False,False,584.0,False,6,False
6976,False,9,29.0,6977,811,812,21,9,63,32,False,False,590.0,False,6,False
6977,False,9,22.0,6978,812,813,22,9,63,33,False,False,597.0,False,6,False
6978,False,9,17.0,6979,813,814,23,9,63,34,False,False,602.0,False,6,False
6979,False,9,13.0,6980,814,815,111,9,63,35,False,False,606.0,False,6,False
6980,False,9,8.0,6869,815,767,112,9,63,36,False,False,611.0,False,9,False
6981,False,9,4.0,6870,816,768,12,9,63,37,False,False,615.0,False,9,False
6982,False,9,2.0,6870,817,768,151,9,63,38,False,False,617.0,False,8,False
6983,False,9,2.0,6871,818,769,3,9,63,39,False,False,617.0,False,8,False
6984,False,9,2.0,6872,819,770,3,9,63,40,False,False,617.0,False,8,False
6985,False,9,2.0,6873,820,771,264,9,63,41,False,False,617.0,False,8,False
6986,False,9,4.0,6873,821,771,2,9,63,42,False,False,615.0,False,7,False
6987,False,9,6.0,6874,822,772,9,9,63,43,False,False,613.0,False,7,False
6988,False,9,9.0,6987,823,822,1,9,63,44,False,False,610.0,False,4,False
6989,False,9,11.0,7100,824,875,1,9,63,45,False,False,608.0,False,1,False
6990,False,9,12.0,7101,825,876,3,9,63,46,False,False,607.0,False,1,False
6991,False,9,14.0,6990,826,825,2,9,63,47,False,False,605.0,False,4,False
6992,False,9,18.0,6991,827,826,1,9,63,48,False,False,601.0,False,4,False
6993,False,9,21.0,7105,828,880,1,9,63,49,False,False,598.0,False,2,False
6994,False,9,22.0,7105,829,880,1,9,63,50,False,False,597.0,False,1,False
6995,False,9,24.0,7106,830,881,1,9,63,51,False,False,595.0,False,1,False
6996,False,9,26.0,7107,831,882,3,9,63,52,False,False,593.0,False,1,False
6997,False,9,29.0,6996,832,831,2,9,63,53,False,False,590.0,False,4,False
6998,False,9,31.0,6885,833,783,2,9,63,54,False,False,588.0,False,7,False
6999,False,9,32.0,6886,834,784,49,9,63,55,False,False,587.0,False,7,False
7000,False,9,35.0,6999,835,834,1,9,63,56,False,False,584.0,False,4,False
7001,False,9,37.0,7112,836,887,2,9,63,57,False,False,582.0,False,1,False
7002,False,9,38.0,7113,837,888,42,9,63,58,False,False,581.0,False,1,False
7003,False,9,40.0,7002,838,837,1,9,63,59,False,False,579.0,False,4,False
7004,False,9,41.0,6892,839,790,1,9,63,60,False,False,578.0,False,8,False
7005,False,9,41.0,6892,840,790,1,9,63,61,False,False,578.0,False,7,False
7006,False,9,42.0,6893,841,791,8,9,63,62,False,False,577.0,False,7,False
7007,False,9,45.0,7006,842,841,4,9,63,63,False,False,574.0,False,4,False
7008,False,9,49.0,7007,843,842,3,9,63,64,False,False,570.0,False,4,False
7009,True,9,55.0,7008,844,843,2,9,63,65,False,False,564.0,False,4,False
7010,True,9,59.0,7009,845,844,1,9,63,66,False,False,560.0,False,4,False
7011,True,27,60.0,7124,9,19,1,27,63,67,False,False,559.0,False,3,False
7012,False,27,57.0,7125,10,20,4,27,63,68,False,False,562.0,False,3,False
7013,False,27,56.0,7125,11,20,3,27,63,69,False,False,563.0,False,2,False
7014,False,27,55.0,7126,12,21,2,27,63,70,False,False,564.0,False,2,False
7015,False,27,57.0,7127,13,22,2,27,63,71,False,False,562.0,False,2,False
7016,True,27,59.0,7127,14,22,2,27,63,72,False,False,560.0,False,1,False
7017,True,27,63.0,7128,15,23,1,27,63,73,False,False,556.0,False,1,False
7018,True,27,64.0,7129,16,24,1,27,63,74,False,False,555.0,False,1,False
7019,True,29,64.0,6908,161,137,1,29,63,75,False,False,554.0,False,9,False
7020,True,29,63.0,6909,162,138,1,29,63,76,False,False,556.0,False,9,False
7021,True,29,60.0,7022,163,164,1,29,63,77,False,False,559.0,False,6,False
7022,False,29,51.0,7023,164,165,3,29,63,78,False,False,568.0,False,6,False
7023,False,29,44.0,6912,165,141,5,29,63,79,False,False,575.0,False,9,False
7024,False,29,40.0,6913,166,142,5,29,63,80,False,False,579.0,False,9,False
7025,False,29,39.0,6914,167,143,1,29,63,81,False,False,580.0,False,9,False
7026,False,29,37.0,6915,168,144,4,29,63,82,False,False,582.0,False,9,False
7027,False,29,33.0,7028,169,170,3,29,63,83,False,False,586.0,False,6,False
7028,False,29,30.0,7029,170,171,6,29,63,84,False,False,589.0,False,6,False
7029,False,29,29.0,7030,171,172,19,29,63,85,False,False,590.0,False,6,False
7030,False,29,26.0,7031,172,173,46,29,63,86,False,False,593.0,False,6,False
7031,False,29,25.0,7032,173,174,48,29,63,87,False,False,594.0,False,6,False
7032,False,29,23.0,7033,174,175,60,29,63,88,False,False,596.0,False,6,False
7033,False,29,22.0,6922,175,151,67,29,63,89,False,False,597.0,False,9,False
7034,False,29,22.0,7035,176,177,5,29,63,90,False,False,597.0,False,6,False
7035,False,29,21.0,6924,177,153,9,29,63,91,False,False,598.0,False,9,False
7036,False,29,21.0,6925,178,154,3,29,63,92,False,False,598.0,False,9,False
7037,False,29,21.0,7038,179,180,1,29,63,93,False,False,598.0,False,6,False
7038,False,29,18.0,7039,180,181,3,29,63,94,False,False,601.0,False,6,False
7039,False,29,15.0,6928,181,157,13,29,63,95,False,False,604.0,False,9,False
7040,False,29,13.0,6929,182,158,7,29,63,96,False,False,606.0,False,9,False
7041,False,29,12.0,6929,183,158,4,29,63,97,False,False,607.0,False,8,False
7042,False,29,12.0,6930,184,159,4,29,63,98,False,False,607.0,False,8,False
7043,True,29,12.0,6930,185,159,4,29,63,99,False,False,607.0,False,7,False
7044,True,29,13.0,6931,186,160,4,29,63,100,False,False,606.0,False,7,False
7045,True,38,15.0,6932,178,166,4,38,63,101,False,False,604.0,False,7,False
7046,False,38,16.0,6934,179,168,9,38,63,102,False,False,603.0,False,8,False
7047,False,38,18.0,6934,180,168,2,38,63,103,False,False,601.0,False,7,False
7048,False,38,22.0,6935,181,169,6,38,63,104,False,False,597.0,False,7,False
7049,False,38,23.0,6936,182,170,2,38,63,105,False,False,596.0,False,7,False
7050,False,38,24.0,6937,183,171,1,38,63,106,False,False,595.0,False,7,False
7051,False,38,23.0,6940,184,174,1,38,63,107,False,False,596.0,False,9,False
7052,False,38,21.0,6941,185,175,4,38,63,108,False,False,598.0,False,9,False
7053,False,38,19.0,6941,186,175,8,38,63,109,False,False,600.0,False,8,False
7054,False,38,20.0,6941,187,175,9,38,63,110,False,False,599.0,False,7,False
7055,False,38,21.0,6942,188,176,2,38,63,111,False,False,598.0,True,7,False
7056,,,,,236,,0,,63,112,,True,,True,,False
7057,,,,,237,,0,,64,1,,True,,True,,False
7058,True,7,191.0,7170,2,3,2,7,64,2,False,False,428.0,True,2,False
7059,True,3,189.0,7060,1041,1042,1,3,64,3,False,False,430.0,False,6,False
7060,True,3,184.0,7061,1042,1043,2,3,64,4,False,False,435.0,False,6,False
7061,False,3,175.0,7062,1043,1044,4,3,64,5,False,False,444.0,False,6,False
7062,False,3,167.0,6951,1044,1030,8,3,64,6,False,False,452.0,False,9,False
7063,False,3,163.0,6952,1045,1031,1,3,64,7,False,False,456.0,False,9,False
7064,False,3,160.0,6953,1046,1032,3,3,64,8,False,False,459.0,False,9,False
7065,False,3,158.0,7066,1047,1048,1,3,64,9,False,False,461.0,False,6,False
7066,False,3,155.0,7067,1048,1049,2,3,64,10,False,False,464.0,False,6,False
7067,False,3,152.0,6956,1049,1035,3,3,64,11,False,False,467.0,False,9,False
7068,False,3,149.0,7069,1050,1051,15,3,64,12,False,False,470.0,False,6,False
7069,True,3,145.0,7070,1051,1052,21,3,64,13,False,False,474.0,False,6,False
7070,True,3,141.0,6959,1052,1038,23,3,64,14,False,False,478.0,False,9,False
7071,True,9,138.0,7072,846,847,1,9,64,15,False,False,481.0,False,6,False
7072,True,9,132.0,7073,847,848,2,9,64,16,False,False,487.0,False,6,False
7073,True,9,127.0,7074,848,849,3,9,64,17,False,False,492.0,False,6,False
7074,True,9,120.0,7075,849,850,4,9,64,18,False,False,499.0,False,6,False
7075,False,9,114.0,7076,850,851,5,9,64,19,False,False,505.0,False,6,False
7076,False,9,110.0,7077,851,852,6,9,64,20,False,False,509.0,False,6,False
7077,False,9,106.0,7078,852,853,7,9,64,21,False,False,513.0,False,6,False
7078,False,9,100.0,7079,853,854,8,9,64,22,False,False,519.0,False,6,False
7079,False,9,94.0,7080,854,855,9,9,64,23,False,False,525.0,False,6,False
7080,False,9,88.0,7081,855,856,10,9,64,24,False,False,531.0,False,6,False
7081,False,9,83.0,6970,856,805,11,9,64,25,False,False,536.0,False,9,False
7082,False,9,77.0,7083,857,858,1,9,64,26,False,False,542.0,False,6,False
7083,False,9,68.0,7084,858,859,57,9,64,27,False,False,551.0,False,6,False
7084,False,9,60.0,7085,859,860,59,9,64,28,False,False,559.0,False,6,False
7085,False,9,51.0,7086,860,861,61,9,64,29,False,False,568.0,False,6,False
7086,False,9,43.0,7087,861,862,79,9,64,30,False,False,576.0,False,6,False
7087,False,9,37.0,7088,862,863,83,9,64,31,False,False,582.0,False,6,False
7088,False,9,30.0,7089,863,864,85,9,64,32,False,False,589.0,False,6,False
7089,False,9,24.0,7090,864,865,86,9,64,33,False,False,595.0,False,6,False
7090,False,9,19.0,6979,865,814,87,9,64,34,False,False,600.0,False,9,False
7091,False,9,15.0,7092,866,867,7,9,64,35,False,False,604.0,False,6,False
7092,False,9,10.0,6981,867,816,11,9,64,36,False,False,609.0,False,9,False
7093,False,9,6.0,6982,868,817,1,9,64,37,False,False,613.0,False,9,False
7094,False,9,4.0,6982,869,817,149,9,64,38,False,False,615.0,False,8,False
7095,False,9,4.0,6983,870,818,2,9,64,39,False,False,615.0,False,8,False
7096,False,9,4.0,6984,871,819,2,9,64,40,False,False,615.0,False,8,False
7097,False,9,4.0,6985,872,820,223,9,64,41,False,False,615.0,False,8,False
7098,False,9,5.0,6985,873,820,40,9,64,42,False,False,614.0,False,7,False
7099,False,9,7.0,6986,874,821,1,9,64,43,False,False,612.0,False,7,False
7100,False,9,8.0,6987,875,822,7,9,64,44,False,False,611.0,False,7,False
7101,False,9,10.0,7100,876,875,5,9,64,45,False,False,609.0,False,4,False
7102,False,9,12.0,7101,877,876,1,9,64,46,False,False,607.0,False,4,False
7103,False,9,14.0,7214,878,929,1,9,64,47,False,False,605.0,False,1,False
7104,False,9,16.0,7215,879,930,1,9,64,48,False,False,603.0,False,1,False
7105,False,9,17.0,7216,880,931,11,9,64,49,False,False,602.0,False,1,False
7106,False,9,19.0,7105,881,880,8,9,64,50,False,False,600.0,False,4,False
